Date,SM_mm
11/16/2015,53.8634
11/17/2015,53.393
11/18/2015,53.2225
11/19/2015,53.1663
11/20/2015,53.6632
11/21/2015,53.7438
11/22/2015,53.7754
11/23/2015,53.841
11/24/2015,54.0487
11/25/2015,54.5917
11/26/2015,54.0996
11/27/2015,53.4962
11/28/2015,52.968
11/29/2015,52.516
11/30/2015,52.1206
12/1/2015,51.8652
12/2/2015,51.7227
12/3/2015,52.0644
12/4/2015,53.4152
12/5/2015,53.4768
12/6/2015,53.2884
12/7/2015,53.6325
12/8/2015,54.6117
12/9/2015,55.3008
12/10/2015,57.7073
12/11/2015,60.0101
12/12/2015,58.4854
12/13/2015,57.4082
12/14/2015,57.1219
12/15/2015,56.1872
12/16/2015,55.4049
12/17/2015,54.8537
12/18/2015,54.8029
12/19/2015,54.8756
12/20/2015,54.5005
12/21/2015,54.3252
12/22/2015,59.7997
12/23/2015,58.7585
12/24/2015,56.9214
12/25/2015,55.8418
12/26/2015,55.0636
12/27/2015,54.461
12/28/2015,54.0436
12/29/2015,53.6241
12/30/2015,53.2789
12/31/2015,53.0179
1/1/2016,52.7363
1/2/2016,52.492
1/3/2016,52.2973
1/4/2016,52.5199
1/5/2016,52.8393
1/6/2016,53.0193
1/7/2016,52.7815
1/8/2016,52.4214
1/9/2016,52.0332
1/10/2016,51.8305
1/11/2016,51.6306
1/12/2016,51.6243
1/13/2016,51.602
1/14/2016,51.5947
1/15/2016,51.6135
1/16/2016,51.6074
1/17/2016,52.0138
1/18/2016,52.5756
1/19/2016,52.9347
1/20/2016,53.4233
1/21/2016,52.7105
1/22/2016,52.3752
1/23/2016,55.0157
1/24/2016,53.9713
1/25/2016,53.162
1/26/2016,52.6113
1/27/2016,52.2273
1/28/2016,52.0371
1/29/2016,52.3032
1/30/2016,59.4268
1/31/2016,57.222
2/1/2016,55.5156
2/2/2016,54.465
2/3/2016,53.7665
2/4/2016,53.3216
2/5/2016,53.0193
2/6/2016,52.8073
2/7/2016,52.7409
2/8/2016,52.6158
2/9/2016,52.5706
2/10/2016,52.5295
2/11/2016,52.6181
2/12/2016,53.0392
2/13/2016,53.2618
2/14/2016,53.2575
2/15/2016,53.6536
2/16/2016,53.9425
2/17/2016,54.7594
2/18/2016,57.487
2/19/2016,56.2361
2/20/2016,55.5341
2/21/2016,55.2401
2/22/2016,55.1486
2/23/2016,54.7124
2/24/2016,54.4425
2/25/2016,54.4045
2/26/2016,54.4143
2/27/2016,54.7366
2/28/2016,55.2371
2/29/2016,56.1333
3/1/2016,56.7093
3/2/2016,58.559
3/3/2016,59.6181
3/4/2016,60.9092
3/5/2016,65.604
3/6/2016,69.0528
3/7/2016,65.2715
3/8/2016,63.2946
3/9/2016,61.8457
3/10/2016,61.5317
3/11/2016,62.1433
3/12/2016,62.6344
3/13/2016,61.6937
3/14/2016,62.0481
3/15/2016,61.2903
3/16/2016,60.1889
3/17/2016,59.3896
3/18/2016,58.6971
3/19/2016,58.5562
3/20/2016,59.0546
3/21/2016,61.8024
3/22/2016,62.7947
3/23/2016,61.3433
3/24/2016,60.2749
3/25/2016,60.0603
3/26/2016,60.0793
3/27/2016,59.7786
3/28/2016,61.1434
3/29/2016,60.2886
3/30/2016,59.6683
3/31/2016,59.2262
4/1/2016,58.9162
4/2/2016,59.1501
4/3/2016,60.165
4/4/2016,61.6042
4/5/2016,62.4043
4/6/2016,63.4001
4/7/2016,64.7589
4/8/2016,65.5258
4/9/2016,66.2504
4/10/2016,71.3935
4/11/2016,68.8954
4/12/2016,67.6156
4/13/2016,66.8984
4/14/2016,65.7983
4/15/2016,64.0519
4/16/2016,63.0485
4/17/2016,63.251
4/18/2016,63.632
4/19/2016,63.6142
4/20/2016,63.5015
4/21/2016,63.0626
4/22/2016,62.6433
4/23/2016,65.4064
4/24/2016,64.7414
4/25/2016,64.2316
4/26/2016,63.2126
4/27/2016,62.3805
4/28/2016,64.0061
4/29/2016,63.3008
4/30/2016,63.0242
5/1/2016,63.089
5/2/2016,63.0017
5/3/2016,62.5511
5/4/2016,62.5539
5/5/2016,62.858
5/6/2016,66.8943
5/7/2016,67.9501
5/8/2016,66.5445
5/9/2016,65.0139
5/10/2016,63.7571
5/11/2016,62.4255
5/12/2016,61.5023
5/13/2016,60.9972
5/14/2016,60.6509
5/15/2016,60.1655
5/16/2016,59.6164
5/17/2016,59.0416
5/18/2016,58.7499
5/19/2016,58.4103
5/20/2016,57.9462
5/21/2016,57.0721
5/22/2016,56.7082
5/23/2016,56.5781
5/24/2016,57.3635
5/25/2016,59.8877
5/26/2016,60.6662
5/27/2016,60.0761
5/28/2016,59.2041
5/29/2016,58.353
5/30/2016,57.6888
5/31/2016,57.0288
6/1/2016,56.2976
6/2/2016,55.5952
6/3/2016,54.8477
6/4/2016,54.2503
6/5/2016,53.6171
6/6/2016,52.9715
6/7/2016,52.3718
6/8/2016,51.8272
6/9/2016,51.2936
6/10/2016,50.8276
6/11/2016,50.4696
6/12/2016,50.2064
6/13/2016,50.183
6/14/2016,50.0732
6/15/2016,49.8595
6/16/2016,49.6394
6/17/2016,49.4169
6/18/2016,49.1871
6/19/2016,48.9521
6/20/2016,48.6835
6/21/2016,48.3411
6/22/2016,47.9824
6/23/2016,47.6381
6/24/2016,47.3195
6/25/2016,47.0352
6/26/2016,46.7564
6/27/2016,46.4318
6/28/2016,46.101
6/29/2016,45.7477
6/30/2016,45.4059
7/1/2016,45.0817
7/2/2016,44.7828
7/3/2016,44.5138
7/4/2016,44.2539
7/5/2016,44.0015
7/6/2016,43.77
7/7/2016,43.5533
7/8/2016,43.3637
7/9/2016,43.2108
7/10/2016,43.0995
7/11/2016,42.9815
7/12/2016,42.8364
7/13/2016,42.6502
7/14/2016,42.4481
7/15/2016,42.1915
7/16/2016,41.9562
7/17/2016,41.7555
7/18/2016,41.5708
7/19/2016,41.4121
7/20/2016,41.2397
7/21/2016,41.0471
7/22/2016,40.8328
7/23/2016,40.6143
7/24/2016,40.4111
7/25/2016,40.1763
7/26/2016,39.9431
7/27/2016,39.6922
7/28/2016,39.4247
7/29/2016,39.1699
7/30/2016,38.9454
7/31/2016,38.7348
8/1/2016,38.5309
8/2/2016,38.3304
8/3/2016,38.128
8/4/2016,37.9473
8/5/2016,37.7505
8/6/2016,37.606
8/7/2016,37.4721
8/8/2016,37.3499
8/9/2016,37.2199
8/10/2016,37.1069
8/11/2016,36.9798
8/12/2016,36.8285
8/13/2016,36.6572
8/14/2016,36.4664
8/15/2016,36.3039
8/16/2016,36.1492
8/17/2016,35.9676
8/18/2016,35.791
8/19/2016,35.6329
8/20/2016,35.4536
8/21/2016,35.2742
8/22/2016,35.1375
8/23/2016,35.0201
8/24/2016,34.8975
8/25/2016,34.7769
8/26/2016,34.6668
8/27/2016,34.5506
8/28/2016,34.4308
8/29/2016,34.3028
8/30/2016,34.1593
8/31/2016,34.0399
9/1/2016,33.9302
9/2/2016,33.8307
9/3/2016,33.7507
9/4/2016,33.6836
9/5/2016,33.6362
9/6/2016,33.5817
9/7/2016,33.5064
9/8/2016,33.4335
9/9/2016,33.3453
9/10/2016,33.2511
9/11/2016,33.1467
9/12/2016,33.0518
9/13/2016,33.0019
9/14/2016,32.9898
9/15/2016,32.9679
9/16/2016,32.9263
9/17/2016,32.8721
9/18/2016,32.796
9/19/2016,32.7064
9/20/2016,32.6189
9/21/2016,32.5466
9/22/2016,32.534
9/23/2016,32.5321
9/24/2016,32.5157
9/25/2016,32.4795
9/26/2016,32.4291
9/27/2016,32.3679
9/28/2016,32.2962
9/29/2016,32.2259
9/30/2016,32.1706
10/1/2016,32.1315
10/2/2016,32.1029
10/3/2016,32.1688
10/4/2016,32.4603
10/5/2016,32.7109
10/6/2016,32.8994
10/7/2016,33.0188
10/8/2016,33.0737
10/9/2016,33.0924
10/10/2016,33.0888
10/11/2016,33.0776
10/12/2016,33.0584
10/13/2016,33.0345
10/14/2016,33.5433
10/15/2016,51.2767
10/16/2016,65.6741
10/17/2016,74.2615
10/18/2016,66.5393
10/19/2016,63.5494
10/20/2016,62.6139
10/21/2016,62.2868
10/22/2016,61.9886
10/23/2016,61.794
10/24/2016,61.6113
10/25/2016,61.7381
10/26/2016,60.9043
10/27/2016,60.944
10/28/2016,70.8214
10/29/2016,69.6252
10/30/2016,68.0094
10/31/2016,70.8863
11/1/2016,66.3983
11/2/2016,64.4361
11/3/2016,62.812
11/4/2016,61.7464
11/5/2016,60.9287
11/6/2016,60.4012
11/7/2016,59.9919
11/8/2016,59.5912
11/9/2016,58.9971
11/10/2016,58.2755
11/11/2016,57.5851
11/12/2016,56.9897
11/13/2016,56.4249
11/14/2016,55.9054
11/15/2016,55.4213
11/16/2016,55.0211
11/17/2016,55.0331
11/18/2016,54.9251
11/19/2016,54.7999
11/20/2016,56.1422
11/21/2016,59.609
11/22/2016,59.4095
11/23/2016,58.6303
11/24/2016,57.9217
11/25/2016,57.3695
11/26/2016,57.1636
11/27/2016,56.8725
11/28/2016,56.4306
11/29/2016,56.1554
11/30/2016,55.7722
12/1/2016,55.466
12/2/2016,55.1137
12/3/2016,54.7631
12/4/2016,54.5165
12/5/2016,55.1683
12/6/2016,55.252
12/7/2016,55.0423
12/8/2016,54.8119
12/9/2016,55.4721
12/10/2016,59.2349
12/11/2016,66.7746
12/12/2016,62.4142
12/13/2016,60.4932
12/14/2016,59.5526
12/15/2016,59.6868
12/16/2016,70.5513
12/17/2016,64.9329
12/18/2016,62.4399
12/19/2016,60.888
12/20/2016,59.7902
12/21/2016,58.9788
12/22/2016,58.2799
12/23/2016,57.7219
12/24/2016,57.7409
12/25/2016,57.22
12/26/2016,56.7364
12/27/2016,56.3393
12/28/2016,56.1122
12/29/2016,55.873
12/30/2016,55.7648
12/31/2016,55.8022
1/1/2017,55.5348
1/2/2017,55.2303
1/3/2017,54.9502
1/4/2017,55.9037
1/5/2017,58.1197
1/6/2017,56.7785
1/7/2017,55.9739
1/8/2017,59.1233
1/9/2017,62.8876
1/10/2017,59.3426
1/11/2017,58.4072
1/12/2017,57.2708
1/13/2017,56.4507
1/14/2017,55.9448
1/15/2017,55.5629
1/16/2017,55.2523
1/17/2017,54.9686
1/18/2017,54.7367
1/19/2017,55.372
1/20/2017,54.8572
1/21/2017,54.4121
1/22/2017,54.164
1/23/2017,53.9715
1/24/2017,53.8152
1/25/2017,53.679
1/26/2017,53.5517
1/27/2017,53.4318
1/28/2017,53.3184
1/29/2017,53.2103
1/30/2017,53.107
1/31/2017,53.0076
2/1/2017,52.9138
2/2/2017,52.9344
2/3/2017,53.4827
2/4/2017,53.5192
2/5/2017,53.149
2/6/2017,53.19
2/7/2017,56.6481
2/8/2017,60.5442
2/9/2017,61.3262
2/10/2017,63.3477
2/11/2017,59.7632
2/12/2017,57.7915
2/13/2017,56.7669
2/14/2017,56.217
2/15/2017,55.8256
2/16/2017,55.794
2/17/2017,55.9963
2/18/2017,55.6671
2/19/2017,55.2592
2/20/2017,55.8343
2/21/2017,58.2301
2/22/2017,56.4625
2/23/2017,55.3834
2/24/2017,54.6912
2/25/2017,54.2579
2/26/2017,53.9263
2/27/2017,53.7156
2/28/2017,53.5316
3/1/2017,53.3427
3/2/2017,53.1298
3/3/2017,53.011
3/4/2017,53.2099
3/5/2017,53.3215
3/6/2017,52.8894
3/7/2017,52.6646
3/8/2017,52.7441
3/9/2017,52.8563
3/10/2017,52.8557
3/11/2017,52.8735
3/12/2017,52.8782
3/13/2017,52.8403
3/14/2017,52.9538
3/15/2017,53.393
3/16/2017,54.1127
3/17/2017,54.8239
3/18/2017,55.4414
3/19/2017,56.2998
3/20/2017,56.9442
3/21/2017,58.429
3/22/2017,59.7203
3/23/2017,57.9785
3/24/2017,56.9398
3/25/2017,57.4555
3/26/2017,56.5442
3/27/2017,55.6965
3/28/2017,55.2337
3/29/2017,54.9636
3/30/2017,55.6408
3/31/2017,55.8019
4/1/2017,55.3174
4/2/2017,55.2429
4/3/2017,55.2205
4/4/2017,54.923
4/5/2017,54.8806
4/6/2017,55.8032
4/7/2017,58.6329
4/8/2017,58.73
4/9/2017,57.1507
4/10/2017,56.1792
4/11/2017,55.5941
4/12/2017,55.659
4/13/2017,56.4725
4/14/2017,56.4487
4/15/2017,55.5345
4/16/2017,55.3006
4/17/2017,56.9617
4/18/2017,58.4335
4/19/2017,57.5387
4/20/2017,56.3972
4/21/2017,55.7824
4/22/2017,55.509
4/23/2017,56.5578
4/24/2017,57.6907
4/25/2017,57.7646
4/26/2017,57.6875
4/27/2017,59.523
4/28/2017,58.3853
4/29/2017,57.2771
4/30/2017,56.7354
5/1/2017,57.2814
5/2/2017,59.5098
5/3/2017,62.4974
5/4/2017,64.5195
5/5/2017,66.6093
5/6/2017,67.7515
5/7/2017,72.3102
5/8/2017,68.2006
5/9/2017,66.3508
5/10/2017,65.7094
5/11/2017,68.0272
5/12/2017,69.1042
5/13/2017,67.4812
5/14/2017,65.1027
5/15/2017,64.7208
5/16/2017,64.5133
5/17/2017,63.6556
5/18/2017,62.9406
5/19/2017,62.5955
5/20/2017,62.6778
5/21/2017,64.7674
5/22/2017,66.469
5/23/2017,67.5441
5/24/2017,67.896
5/25/2017,68.2501
5/26/2017,67.3707
5/27/2017,66.8164
5/28/2017,66.9221
5/29/2017,66.3195
5/30/2017,66.2221
5/31/2017,66.2197
6/1/2017,65.5022
6/2/2017,65.1203
6/3/2017,65.3689
6/4/2017,65.5818
6/5/2017,65.3638
6/6/2017,64.2586
6/7/2017,64.0172
6/8/2017,63.751
6/9/2017,62.8598
6/10/2017,63.2234
6/11/2017,62.3298
6/12/2017,61.2366
6/13/2017,60.9107
6/14/2017,61.3258
6/15/2017,61.9406
6/16/2017,62.1838
6/17/2017,62.0684
6/18/2017,61.969
6/19/2017,61.4026
6/20/2017,60.0717
6/21/2017,59.1593
6/22/2017,58.3157
6/23/2017,57.4513
6/24/2017,56.536
6/25/2017,55.5848
6/26/2017,54.7407
6/27/2017,53.9887
6/28/2017,53.2463
6/29/2017,52.612
6/30/2017,52.0067
7/1/2017,51.4543
7/2/2017,50.949
7/3/2017,50.4944
7/4/2017,50.0099
7/5/2017,49.4572
7/6/2017,48.9023
7/7/2017,48.5941
7/8/2017,48.2106
7/9/2017,47.7954
7/10/2017,47.4106
7/11/2017,47.0559
7/12/2017,46.7142
7/13/2017,46.3755
7/14/2017,46.0368
7/15/2017,45.7025
7/16/2017,45.3564
7/17/2017,45.0528
7/18/2017,44.7893
7/19/2017,44.5377
7/20/2017,44.265
7/21/2017,44.013
7/22/2017,43.7661
7/23/2017,43.4833
7/24/2017,43.2069
7/25/2017,43.0006
7/26/2017,42.855
7/27/2017,42.7048
7/28/2017,42.5247
7/29/2017,42.3017
7/30/2017,42.0916
7/31/2017,41.8973
8/1/2017,41.6533
8/2/2017,41.3986
8/3/2017,41.1841
8/4/2017,41.0118
8/5/2017,40.8917
8/6/2017,40.8691
8/7/2017,41.6235
8/8/2017,41.8462
8/9/2017,41.7898
8/10/2017,41.6714
8/11/2017,41.503
8/12/2017,41.3172
8/13/2017,41.115
8/14/2017,40.9167
8/15/2017,40.7631
8/16/2017,40.6192
8/17/2017,40.4645
8/18/2017,40.2686
8/19/2017,40.0682
8/20/2017,39.8775
8/21/2017,39.7033
8/22/2017,39.6427
8/23/2017,42.2055
8/24/2017,42.7972
8/25/2017,42.7068
8/26/2017,42.4743
8/27/2017,42.1801
8/28/2017,41.8402
8/29/2017,41.5114
8/30/2017,41.2051
8/31/2017,40.9161
9/1/2017,40.6369
9/2/2017,40.3415
9/3/2017,40.0361
9/4/2017,39.749
9/5/2017,39.5038
9/6/2017,40.3502
9/7/2017,40.7697
9/8/2017,40.8093
9/9/2017,41.5372
9/10/2017,41.9462
9/11/2017,41.9404
9/12/2017,42.1156
9/13/2017,43.5207
9/14/2017,44.498
9/15/2017,44.666
9/16/2017,44.5338
9/17/2017,44.301
9/18/2017,44.0265
9/19/2017,43.7698
9/20/2017,43.5327
9/21/2017,49.6396
9/22/2017,53.7661
9/23/2017,53.5905
9/24/2017,53.0642
9/25/2017,52.6682
9/26/2017,52.06
9/27/2017,51.472
9/28/2017,50.8124
9/29/2017,50.1502
9/30/2017,49.5622
10/1/2017,49.0348
10/2/2017,48.5748
10/3/2017,48.1781
10/4/2017,47.8394
10/5/2017,47.534
10/6/2017,47.2512
10/7/2017,46.9643
10/8/2017,46.6683
10/9/2017,46.4152
10/10/2017,46.1877
10/11/2017,45.9717
10/12/2017,45.7697
10/13/2017,45.5789
10/14/2017,45.3995
10/15/2017,45.2366
10/16/2017,45.0599
10/17/2017,44.8804
10/18/2017,44.7022
10/19/2017,44.5305
10/20/2017,45.2856
10/21/2017,47.2425
10/22/2017,48.066
10/23/2017,48.6407
10/24/2017,48.5805
10/25/2017,48.3062
10/26/2017,47.9768
10/27/2017,47.6611
10/28/2017,47.3556
10/29/2017,47.065
10/30/2017,46.7826
10/31/2017,46.5277
11/1/2017,46.3048
11/2/2017,46.089
11/3/2017,45.8998
11/4/2017,45.7777
11/5/2017,46.0208
11/6/2017,46.3624
11/7/2017,46.4832
11/8/2017,46.4821
11/9/2017,46.8438
11/10/2017,49.2698
11/11/2017,50.0427
11/12/2017,50.3183
11/13/2017,50.7478
11/14/2017,51.6431
11/15/2017,53.1307
11/16/2017,71.0076
11/17/2017,74.7191
11/18/2017,67.0962
11/19/2017,64.227
11/20/2017,62.8784
11/21/2017,63.7173
11/22/2017,63.3775
11/23/2017,62.5254
11/24/2017,61.5272
11/25/2017,60.7658
11/26/2017,60.1059
11/27/2017,59.5822
11/28/2017,59.191
11/29/2017,58.7884
11/30/2017,58.4537
12/1/2017,58.1725
12/2/2017,57.5848
12/3/2017,57.1196
12/4/2017,56.7143
12/5/2017,56.2597
12/6/2017,55.9019
12/7/2017,55.6641
12/8/2017,55.4964
12/9/2017,55.4578
12/10/2017,55.3714
12/11/2017,55.2075
12/12/2017,54.9631
12/13/2017,54.7092
12/14/2017,54.4863
12/15/2017,54.3336
12/16/2017,54.5338
12/17/2017,54.4379
12/18/2017,54.2565
12/19/2017,54.1339
12/20/2017,54.1636
12/21/2017,54.0783
12/22/2017,53.8893
12/23/2017,53.8753
12/24/2017,53.9246
12/25/2017,54.1442
12/26/2017,54.2084
12/27/2017,54.0832
12/28/2017,53.9519
12/29/2017,53.8749
12/30/2017,53.8978
12/31/2017,53.8537
1/1/2018,53.8149
1/2/2018,53.7972
1/3/2018,53.7167
1/4/2018,53.9579
1/5/2018,55.0076
1/6/2018,57.5695
1/7/2018,59.584
1/8/2018,58.3794
1/9/2018,59.7996
1/10/2018,60.4147
1/11/2018,59.6586
1/12/2018,58.8933
1/13/2018,58.2857
1/14/2018,57.8728
1/15/2018,57.6424
1/16/2018,57.7888
1/17/2018,58.2495
1/18/2018,58.7865
1/19/2018,60.1738
1/20/2018,59.7225
1/21/2018,58.772
1/22/2018,58.127
1/23/2018,57.8478
1/24/2018,57.7979
1/25/2018,58.0123
1/26/2018,57.4697
1/27/2018,56.8907
1/28/2018,56.8219
1/29/2018,57.0109
1/30/2018,57.8958
1/31/2018,58.6128
2/1/2018,59.136
2/2/2018,59.6128
2/3/2018,59.7151
2/4/2018,59.5966
2/5/2018,59.478
2/6/2018,59.2271
2/7/2018,58.8154
2/8/2018,58.5166
2/9/2018,58.3099
2/10/2018,58.1285
2/11/2018,57.7658
2/12/2018,57.3236
2/13/2018,56.791
2/14/2018,56.5506
2/15/2018,56.3199
2/16/2018,56.2104
2/17/2018,56.5871
2/18/2018,57.0668
2/19/2018,56.7196
2/20/2018,56.2688
2/21/2018,55.8639
2/22/2018,55.609
2/23/2018,55.3337
2/24/2018,55.0559
2/25/2018,54.8908
2/26/2018,55.0499
2/27/2018,55.1916
2/28/2018,55.1943
3/1/2018,55.4704
3/2/2018,56.2066
3/3/2018,55.9002
3/4/2018,55.5039
3/5/2018,55.1616
3/6/2018,54.8625
3/7/2018,54.6017
3/8/2018,54.7913
3/9/2018,57.071
3/10/2018,59.1013
3/11/2018,61.2359
3/12/2018,62.156
3/13/2018,63.4461
3/14/2018,67.4542
3/15/2018,64.0136
3/16/2018,61.8951
3/17/2018,60.4659
3/18/2018,59.4603
3/19/2018,58.6917
3/20/2018,58.0744
3/21/2018,59.5546
3/22/2018,64.4735
3/23/2018,63.3753
3/24/2018,61.1337
3/25/2018,59.8731
3/26/2018,59.0637
3/27/2018,58.7156
3/28/2018,58.8488
3/29/2018,59.2224
3/30/2018,59.6008
3/31/2018,60.0537
4/1/2018,61.1458
4/2/2018,62.5573
4/3/2018,63.8909
4/4/2018,64.0194
4/5/2018,64.3261
4/6/2018,66.2254
4/7/2018,74.0921
4/8/2018,71.0524
4/9/2018,67.5137
4/10/2018,66.1872
4/11/2018,65.9602
4/12/2018,64.8246
4/13/2018,63.1073
4/14/2018,62.4039
4/15/2018,62.0738
4/16/2018,63.0022
4/17/2018,62.22
4/18/2018,61.4264
4/19/2018,61.6765
4/20/2018,61.9267
4/21/2018,61.8403
4/22/2018,61.3007
4/23/2018,61.0606
4/24/2018,60.5552
4/25/2018,60.1141
4/26/2018,59.7202
4/27/2018,59.3826
4/28/2018,58.878
4/29/2018,58.1837
4/30/2018,57.6127
5/1/2018,57.534
5/2/2018,57.4068
5/3/2018,57.1697
5/4/2018,56.8739
5/5/2018,56.5384
5/6/2018,56.2508
5/7/2018,55.8546
5/8/2018,55.3521
5/9/2018,54.9537
5/10/2018,54.4979
5/11/2018,54.0322
5/12/2018,53.6222
5/13/2018,53.8657
5/14/2018,54.1824
5/15/2018,54.3409
5/16/2018,54.2277
5/17/2018,55.9572
5/18/2018,55.6166
5/19/2018,55.3332
5/20/2018,54.842
5/21/2018,54.2272
5/22/2018,54.3559
5/23/2018,54.8349
5/24/2018,54.7272
5/25/2018,61.0954
5/26/2018,61.4283
5/27/2018,59.9123
5/28/2018,58.5531
5/29/2018,57.3278
5/30/2018,56.2936
5/31/2018,55.4219
6/1/2018,54.6897
6/2/2018,54.0391
6/3/2018,53.4108
6/4/2018,52.8086
6/5/2018,52.2577
6/6/2018,51.7413
6/7/2018,51.2677
6/8/2018,50.8396
6/9/2018,50.4376
6/10/2018,50.1275
6/11/2018,49.819
6/12/2018,49.4932
6/13/2018,49.1443
6/14/2018,48.7667
6/15/2018,48.4248
6/16/2018,48.1376
6/17/2018,47.9167
6/18/2018,47.7233
6/19/2018,47.5304
6/20/2018,47.3253
6/21/2018,47.0456
6/22/2018,46.7582
6/23/2018,46.4737
6/24/2018,46.2002
6/25/2018,45.9158
6/26/2018,45.5924
6/27/2018,45.2688
6/28/2018,44.9681
6/29/2018,44.7543
6/30/2018,44.5745
7/1/2018,44.3686
7/2/2018,44.1184
7/3/2018,43.8877
7/4/2018,43.668
7/5/2018,43.4469
7/6/2018,43.2161
7/7/2018,42.9702
7/8/2018,42.7232
7/9/2018,42.4596
7/10/2018,42.2079
7/11/2018,41.9603
7/12/2018,41.692
7/13/2018,41.4478
7/14/2018,41.2391
7/15/2018,46.7867
7/16/2018,46.9709
7/17/2018,46.2742
7/18/2018,45.599
7/19/2018,44.985
7/20/2018,44.431
7/21/2018,43.9758
7/22/2018,43.6941
7/23/2018,45.2348
7/24/2018,46.1695
7/25/2018,45.8535
7/26/2018,45.2244
7/27/2018,44.5964
7/28/2018,44.0221
7/29/2018,43.5006
7/30/2018,43.014
7/31/2018,42.5596
8/1/2018,42.1684
8/2/2018,41.7772
8/3/2018,41.4013
8/4/2018,41.059
8/5/2018,40.7885
8/6/2018,40.5403
8/7/2018,40.2476
8/8/2018,39.9265
8/9/2018,39.5972
8/10/2018,39.2673
8/11/2018,38.955
8/12/2018,38.674
8/13/2018,38.4174
8/14/2018,38.1734
8/15/2018,37.9764
8/16/2018,37.7631
8/17/2018,37.5772
8/18/2018,37.385
8/19/2018,37.164
8/20/2018,36.9337
8/21/2018,36.7365
8/22/2018,36.5647
8/23/2018,36.3881
8/24/2018,36.218
8/25/2018,36.062
8/26/2018,35.9104
8/27/2018,35.7652
8/28/2018,35.6372
8/29/2018,35.518
8/30/2018,35.3851
8/31/2018,35.2676
9/1/2018,35.1646
9/2/2018,35.0442
9/3/2018,34.8989
9/4/2018,34.7551
9/5/2018,34.6201
9/6/2018,34.488
9/7/2018,34.3582
9/8/2018,34.2122
9/9/2018,34.0793
9/10/2018,33.949
9/11/2018,33.8236
9/12/2018,33.7296
9/13/2018,33.6707
9/14/2018,33.6177
9/15/2018,33.5565
9/16/2018,33.5015
9/17/2018,33.4334
9/18/2018,33.3636
9/19/2018,33.2965
9/20/2018,33.2362
9/21/2018,33.1619
9/22/2018,33.0764
9/23/2018,33.0038
9/24/2018,32.9397
9/25/2018,32.8792
9/26/2018,32.8141
9/27/2018,32.7333
9/28/2018,32.6445
9/29/2018,32.5651
9/30/2018,32.5237
10/1/2018,32.4808
10/2/2018,32.4366
10/3/2018,32.5484
10/4/2018,37.0479
10/5/2018,40.2241
10/6/2018,41.0968
10/7/2018,41.3969
10/8/2018,41.4668
10/9/2018,41.399
10/10/2018,41.2786
10/11/2018,41.7284
10/12/2018,42.2024
10/13/2018,42.2482
10/14/2018,42.1524
10/15/2018,42.0194
10/16/2018,41.8647
10/17/2018,41.7027
10/18/2018,41.5352
10/19/2018,41.368
10/20/2018,41.2002
10/21/2018,41.0333
10/22/2018,40.8734
10/23/2018,40.7205
10/24/2018,40.5727
10/25/2018,40.4258
10/26/2018,40.2805
10/27/2018,40.1325
10/28/2018,39.9888
10/29/2018,39.8579
10/30/2018,39.7366
10/31/2018,39.6262
11/1/2018,39.5162
11/2/2018,39.4089
11/3/2018,39.2983
11/4/2018,39.1932
11/5/2018,39.0871
11/6/2018,38.9863
11/7/2018,38.891
11/8/2018,38.8014
11/9/2018,38.7225
11/10/2018,38.6435
11/11/2018,38.5682
11/12/2018,38.5005
11/13/2018,38.434
11/14/2018,38.3685
11/15/2018,38.3044
11/16/2018,38.2432
11/17/2018,38.1844
11/18/2018,38.1283
11/19/2018,38.0755
11/20/2018,38.0248
11/21/2018,37.9761
11/22/2018,40.1583
11/23/2018,42.5967
11/24/2018,47.9573
11/25/2018,48.1342
11/26/2018,47.2902
11/27/2018,46.9723
11/28/2018,49.2003
11/29/2018,50.5777
11/30/2018,50.4878
12/1/2018,49.4941
12/2/2018,48.6803
12/3/2018,48.0804
12/4/2018,47.6109
12/5/2018,47.3441
12/6/2018,47.0324
12/7/2018,46.7361
12/8/2018,46.4827
12/9/2018,46.3154
12/10/2018,46.5219
12/11/2018,46.7024
12/12/2018,46.7209
12/13/2018,46.7366
12/14/2018,46.8484
12/15/2018,47.1429
12/16/2018,47.3866
12/17/2018,47.6803
12/18/2018,47.7605
12/19/2018,47.8827
12/20/2018,48.0285
12/21/2018,48.2288
12/22/2018,48.5906
12/23/2018,48.2227
12/24/2018,48.2065
12/25/2018,49.6931
12/26/2018,49.0196
12/27/2018,48.4526
12/28/2018,47.8849
12/29/2018,47.4293
12/30/2018,47.252
12/31/2018,47.3254
1/1/2019,47.0581
1/2/2019,46.7534
1/3/2019,46.6314
1/4/2019,46.7589
1/5/2019,47.005
1/6/2019,47.1202
1/7/2019,46.8729
1/8/2019,46.603
1/9/2019,46.7228
1/10/2019,47.3293
1/11/2019,47.2826
1/12/2019,47.4459
1/13/2019,47.465
1/14/2019,47.2578
1/15/2019,47.0523
1/16/2019,47.2811
1/17/2019,49.3773
1/18/2019,48.8104
1/19/2019,48.3252
1/20/2019,48.3315
1/21/2019,49.3054
1/22/2019,48.1934
1/23/2019,47.5791
1/24/2019,47.357
1/25/2019,47.2692
1/26/2019,47.2184
1/27/2019,47.0234
1/28/2019,47.0001
1/29/2019,47.3152
1/30/2019,47.4706
1/31/2019,47.5039
2/1/2019,47.5811
2/2/2019,48.1824
