Date,ET_mm
4/24/2012,4.0759
4/25/2012,3.6443
4/26/2012,1.9472
4/27/2012,3.4661
4/28/2012,4.048
4/29/2012,4.367
4/30/2012,4.7304
5/1/2012,3.9016
5/2/2012,4.611
5/3/2012,3.9907
5/4/2012,3.4795
5/5/2012,3.7041
5/6/2012,4.4304
5/7/2012,4.7764
5/8/2012,5.3804
5/9/2012,5.2597
5/10/2012,4.9822
5/11/2012,4.7471
5/12/2012,5.0684
5/13/2012,6.1103
5/14/2012,5.3304
5/15/2012,5.2328
5/16/2012,5.5706
5/17/2012,5.3289
5/18/2012,4.1108
5/19/2012,4.5873
5/20/2012,4.9991
5/21/2012,5.8863
5/22/2012,5.7051
5/23/2012,4.3076
5/24/2012,4.3656
5/25/2012,2.6717
5/26/2012,2.1406
5/27/2012,3.5846
5/28/2012,4.3926
5/29/2012,4.7781
5/30/2012,5.3383
5/31/2012,6.0412
6/1/2012,5.9614
6/2/2012,5.8499
6/3/2012,5.9447
6/4/2012,3.0135
6/5/2012,2.7844
6/6/2012,4.2077
6/7/2012,5.0658
6/8/2012,5.1119
6/9/2012,4.415
6/10/2012,5.4677
6/11/2012,5.5391
6/12/2012,5.7884
6/13/2012,5.4449
6/14/2012,5.7013
6/15/2012,6.1588
6/16/2012,6.3703
6/17/2012,6.8033
6/18/2012,6.6826
6/19/2012,5.6981
6/20/2012,5.92
6/21/2012,5.9575
6/22/2012,5.3819
6/23/2012,4.4721
6/24/2012,5.1962
6/25/2012,5.3002
6/26/2012,4.9466
6/27/2012,5.5798
6/28/2012,6.117
6/29/2012,5.6387
6/30/2012,5.3621
7/1/2012,5.0341
7/2/2012,5.7811
7/3/2012,5.4923
7/4/2012,5.7036
7/5/2012,5.5279
7/6/2012,5.5454
7/7/2012,5.806
7/8/2012,6.0948
7/9/2012,6.0561
7/10/2012,6.1642
7/11/2012,6.6803
7/12/2012,6.7485
7/13/2012,6.6353
7/14/2012,6.395
7/15/2012,5.6072
7/16/2012,5.7676
7/17/2012,5.3714
7/18/2012,5.3409
7/19/2012,5.0723
7/20/2012,5.755
7/21/2012,5.7006
7/22/2012,5.7487
7/23/2012,4.8447
7/24/2012,5.1794
7/25/2012,5.8195
7/26/2012,5.5873
7/27/2012,5.4941
7/28/2012,5.5402
7/29/2012,6.0128
7/30/2012,6.0848
7/31/2012,5.9605
8/1/2012,6.2565
8/2/2012,6.8331
8/3/2012,6.8885
8/4/2012,5.9978
8/5/2012,5.2399
8/6/2012,5.7018
8/7/2012,5.886
8/8/2012,5.7182
8/9/2012,6.116
8/10/2012,6.6592
8/11/2012,5.9937
8/12/2012,5.4532
8/13/2012,4.7987
8/14/2012,4.7397
8/15/2012,5.0794
8/16/2012,5.2528
8/17/2012,5.2054
8/18/2012,4.1268
8/19/2012,5.0325
8/20/2012,5.5262
8/21/2012,5.9482
8/22/2012,5.109
8/23/2012,5.0317
8/24/2012,5.1536
8/25/2012,5.2242
8/26/2012,4.9485
8/27/2012,5.3362
8/28/2012,6.1001
8/29/2012,5.9524
8/30/2012,5.6672
8/31/2012,5.6339
9/1/2012,4.6164
9/2/2012,5.2057
9/3/2012,5.2339
9/4/2012,5.215
9/5/2012,4.6148
9/6/2012,3.2679
9/7/2012,4.1531
9/8/2012,5.0275
9/9/2012,5.194
9/10/2012,5.1848
9/11/2012,4.2059
9/12/2012,4.8863
9/13/2012,5.2158
9/14/2012,4.9251
9/15/2012,5.207
9/16/2012,4.5809
9/17/2012,4.6703
9/18/2012,4.7686
9/19/2012,3.928
9/20/2012,3.9475
9/21/2012,3.9277
9/22/2012,3.994
9/23/2012,4.4669
9/24/2012,4.4823
9/25/2012,3.5599
9/26/2012,3.7024
9/27/2012,3.6497
9/28/2012,3.1886
9/29/2012,3.5609
9/30/2012,3.719
10/1/2012,4.1313
10/2/2012,4.1203
10/3/2012,4.865
10/4/2012,4.3085
10/5/2012,3.7679
10/6/2012,2.7664
10/7/2012,3.529
10/8/2012,2.9131
10/9/2012,2.503
10/10/2012,2.9905
10/11/2012,2.4269
10/12/2012,2.1799
10/13/2012,2.7744
10/14/2012,3.2377
10/15/2012,2.9479
10/16/2012,3.1816
10/17/2012,3.7443
10/18/2012,4.0144
10/19/2012,4.139
10/20/2012,3.7612
10/21/2012,2.9193
10/22/2012,0.704
10/23/2012,0.3454
10/24/2012,0.4827
10/25/2012,1.0209
10/26/2012,1.7974
10/27/2012,1.5469
10/28/2012,2.0151
10/29/2012,2.5805
10/30/2012,3.1038
10/31/2012,3.5536
11/1/2012,1.7453
11/2/2012,1.6804
11/3/2012,1.6338
11/4/2012,2.6468
11/5/2012,3.1983
11/6/2012,3.0954
11/7/2012,3.0961
11/8/2012,2.1206
11/9/2012,0.5615
11/10/2012,0.5863
11/11/2012,0.9634
11/12/2012,1.6735
11/13/2012,1.529
11/14/2012,1.6893
11/15/2012,2.0148
11/16/2012,1.5696
11/17/2012,1.0868
11/18/2012,0.9751
11/19/2012,1.1628
11/20/2012,1.7035
11/21/2012,1.2262
11/22/2012,1.6529
11/23/2012,2.3738
11/24/2012,2.2522
11/25/2012,2.09
11/26/2012,2.097
11/27/2012,2.4579
11/28/2012,1.9368
11/29/2012,1.3335
11/30/2012,1.5443
12/1/2012,1.2697
12/2/2012,0.5858
12/3/2012,1.3897
12/4/2012,2.1384
12/5/2012,1.0197
12/6/2012,0.8122
12/7/2012,1.2624
12/8/2012,1.5768
12/9/2012,1.2707
12/10/2012,1.3023
12/11/2012,2.2004
12/12/2012,0.989
12/13/2012,0.4963
12/14/2012,0.6132
12/15/2012,0.6133
12/16/2012,0.9623
12/17/2012,0.4065
12/18/2012,0.2718
12/19/2012,0.7454
12/20/2012,1.3978
12/21/2012,1.4814
12/22/2012,0.6088
12/23/2012,0.9186
12/24/2012,0.3677
12/25/2012,1.0608
12/26/2012,0.4099
12/27/2012,0.3473
12/28/2012,0.6039
12/29/2012,0.5002
12/30/2012,0.3153
12/31/2012,0.7153
1/1/2013,0.9395
1/2/2013,1.1387
1/3/2013,1.4456
1/4/2013,1.2634
1/5/2013,1.3381
1/6/2013,0.4758
1/7/2013,0.8938
1/8/2013,0.8491
1/9/2013,1.8214
1/10/2013,0.7812
1/11/2013,0.6637
1/12/2013,0.5805
1/13/2013,0.7535
1/14/2013,0.7764
1/15/2013,0.9493
1/16/2013,1.3426
1/17/2013,1.6124
1/18/2013,1.3479
1/19/2013,1.6227
1/20/2013,1.5872
1/21/2013,1.8065
1/22/2013,2.2505
1/23/2013,2.2805
1/24/2013,1.0657
1/25/2013,0.7557
1/26/2013,1.0772
1/27/2013,0.5615
1/28/2013,0.8581
1/29/2013,1.1819
1/30/2013,1.1908
1/31/2013,1.3202
2/1/2013,1.8507
2/2/2013,1.6863
2/3/2013,1.6487
2/4/2013,1.7658
2/5/2013,2.1484
2/6/2013,1.3984
2/7/2013,1.6028
2/8/2013,0.8726
2/9/2013,0.9291
2/10/2013,1.0176
2/11/2013,1.1729
2/12/2013,1.192
2/13/2013,1.3608
2/14/2013,1.5872
2/15/2013,1.8633
2/16/2013,2.2588
2/17/2013,1.7814
2/18/2013,1.8807
2/19/2013,1.0385
2/20/2013,1.1593
2/21/2013,1.3179
2/22/2013,1.3944
2/23/2013,0.9862
2/24/2013,1.7638
2/25/2013,2.0715
2/26/2013,1.6803
2/27/2013,1.9141
2/28/2013,1.9799
3/1/2013,1.9759
3/2/2013,2.5836
3/3/2013,1.0815
3/4/2013,1.7134
3/5/2013,2.2646
3/6/2013,0.8734
3/7/2013,1.3138
3/8/2013,1.438
3/9/2013,1.678
3/10/2013,2.5826
3/11/2013,2.4655
3/12/2013,2.7176
3/13/2013,3.6427
3/14/2013,3.9252
3/15/2013,3.577
3/16/2013,3.2441
3/17/2013,2.9768
3/18/2013,2.9829
3/19/2013,2.4574
3/20/2013,1.7544
3/21/2013,2.4609
3/22/2013,2.4327
3/23/2013,2.6095
3/24/2013,2.8357
3/25/2013,3.3885
3/26/2013,2.6579
3/27/2013,2.5924
3/28/2013,2.7359
3/29/2013,2.9446
3/30/2013,3.1975
3/31/2013,2.2855
4/1/2013,2.2121
4/2/2013,2.7904
4/3/2013,3.3085
4/4/2013,2.7417
4/5/2013,2.6316
4/6/2013,2.8721
4/7/2013,3.1583
4/8/2013,1.6115
4/9/2013,3.1782
4/10/2013,4.0207
4/11/2013,3.3489
4/12/2013,4.0192
4/13/2013,4.3937
4/14/2013,3.7726
4/15/2013,2.2998
4/16/2013,2.0974
4/17/2013,2.6697
4/18/2013,3.4305
4/19/2013,3.8781
4/20/2013,3.9072
4/21/2013,3.9347
4/22/2013,4.0515
4/23/2013,4.4106
4/24/2013,4.3481
4/25/2013,4.3788
4/26/2013,4.524
4/27/2013,4.8439
4/28/2013,4.8494
4/29/2013,5.0376
4/30/2013,4.0734
5/1/2013,4.7881
5/2/2013,5.321
5/3/2013,4.6546
5/4/2013,4.7161
5/5/2013,3.9949
5/6/2013,2.532
5/7/2013,2.2652
5/8/2013,2.9958
5/9/2013,3.5568
5/10/2013,4.6526
5/11/2013,4.988
5/12/2013,5.6214
5/13/2013,6.1331
5/14/2013,5.3149
5/15/2013,5.1196
5/16/2013,2.2613
5/17/2013,3.6133
5/18/2013,4.1345
5/19/2013,4.2288
5/20/2013,4.846
5/21/2013,5.3439
5/22/2013,4.0482
5/23/2013,3.8612
5/24/2013,4.5503
5/25/2013,4.776
5/26/2013,4.3949
5/27/2013,3.2405
5/28/2013,3.5055
5/29/2013,4.1713
5/30/2013,4.8904
5/31/2013,5.6362
6/1/2013,5.9475
6/2/2013,5.9182
6/3/2013,5.9851
6/4/2013,6.1366
6/5/2013,6.2375
6/6/2013,6.0804
6/7/2013,6.1493
6/8/2013,6.9635
6/9/2013,6.7092
6/10/2013,5.3438
6/11/2013,5.5028
6/12/2013,5.9435
6/13/2013,5.2656
6/14/2013,5.3773
6/15/2013,5.39
6/16/2013,5.6015
6/17/2013,5.4903
6/18/2013,5.3604
6/19/2013,4.4525
6/20/2013,4.5845
6/21/2013,4.7356
6/22/2013,5.2342
6/23/2013,4.7688
6/24/2013,1.9322
6/25/2013,2.7384
6/26/2013,5.295
6/27/2013,5.9676
6/28/2013,6.3034
6/29/2013,6.2152
6/30/2013,6.8861
7/1/2013,6.4164
7/2/2013,6.4756
7/3/2013,6.4188
7/4/2013,6.3077
7/5/2013,6.6202
7/6/2013,6.4659
7/7/2013,6.4291
7/8/2013,6.0864
7/9/2013,6.0931
7/10/2013,6.2813
7/11/2013,6.1108
7/12/2013,6.1115
7/13/2013,5.8628
7/14/2013,5.7198
7/15/2013,5.7064
7/16/2013,5.9264
7/17/2013,5.9985
7/18/2013,6.4121
7/19/2013,6.2913
7/20/2013,6.0954
7/21/2013,6.4879
7/22/2013,6.5736
7/23/2013,5.1473
7/24/2013,5.4344
7/25/2013,5.2331
7/26/2013,5.4069
7/27/2013,5.725
7/28/2013,5.8165
7/29/2013,5.8537
7/30/2013,5.7407
7/31/2013,5.7075
8/1/2013,5.4447
8/2/2013,5.2326
8/3/2013,5.3428
8/4/2013,5.5653
8/5/2013,5.5134
8/6/2013,5.4637
8/7/2013,5.5115
8/8/2013,4.9058
8/9/2013,4.8034
8/10/2013,4.808
8/11/2013,5.0409
8/12/2013,5.2199
8/13/2013,5.2655
8/14/2013,5.7008
8/15/2013,5.9833
8/16/2013,5.6764
8/17/2013,5.152
8/18/2013,5.4097
8/19/2013,4.3304
8/20/2013,4.3762
8/21/2013,4.137
8/22/2013,5.0907
8/23/2013,4.9767
8/24/2013,4.8755
8/25/2013,4.4788
8/26/2013,4.3789
8/27/2013,4.5048
8/28/2013,4.6825
8/29/2013,5.129
8/30/2013,5.1332
8/31/2013,5.4184
9/1/2013,4.4604
9/2/2013,3.021
9/3/2013,4.171
9/4/2013,4.4748
9/5/2013,5.1582
9/6/2013,4.6353
9/7/2013,4.5927
9/8/2013,4.5671
9/9/2013,4.6464
9/10/2013,4.7587
9/11/2013,4.6705
9/12/2013,4.0406
9/13/2013,4.0033
9/14/2013,3.7936
9/15/2013,4.5307
9/16/2013,4.7924
9/17/2013,4.0929
9/18/2013,3.8141
9/19/2013,4.1348
9/20/2013,4.4049
9/21/2013,2.0526
9/22/2013,2.4269
9/23/2013,3.3697
9/24/2013,4.2999
9/25/2013,2.2526
9/26/2013,2.3241
9/27/2013,2.47
9/28/2013,3.574
9/29/2013,3.9885
9/30/2013,3.85
10/1/2013,3.3176
10/2/2013,3.3972
10/3/2013,2.5081
10/4/2013,3.4898
10/5/2013,4.4598
10/6/2013,4.1385
10/7/2013,3.4846
10/8/2013,2.9155
10/9/2013,2.126
10/10/2013,2.2297
10/11/2013,2.2685
10/12/2013,2.5054
10/13/2013,1.954
10/14/2013,2.1754
10/15/2013,2.4352
10/16/2013,3.1243
10/17/2013,2.6276
10/18/2013,3.3039
10/19/2013,2.513
10/20/2013,2.6498
10/21/2013,3.2071
10/22/2013,2.8393
10/23/2013,2.57
10/24/2013,2.5259
10/25/2013,2.4811
10/26/2013,2.8765
10/27/2013,3.2936
10/28/2013,0.9291
10/29/2013,0.3376
10/30/2013,1.3124
10/31/2013,1.9458
11/1/2013,2.2831
11/2/2013,3.0327
11/3/2013,1.3632
11/4/2013,1.1827
11/5/2013,1.6918
11/6/2013,1.5702
11/7/2013,2.6136
11/8/2013,2.9675
11/9/2013,2.4609
11/10/2013,2.3816
11/11/2013,2.7492
11/12/2013,2.9401
11/13/2013,1.7968
11/14/2013,2.6231
11/15/2013,1.5052
11/16/2013,2.1188
11/17/2013,1.8129
11/18/2013,1.9722
11/19/2013,1.7176
11/20/2013,0.6013
11/21/2013,0.3889
11/22/2013,1.0748
11/23/2013,1.2595
11/24/2013,0.912
11/25/2013,1.3279
11/26/2013,1.6103
11/27/2013,1.365
11/28/2013,0.8568
11/29/2013,0.7429
11/30/2013,0.96
12/1/2013,1.4392
12/2/2013,2.4308
12/3/2013,0.3596
12/4/2013,0.4588
12/5/2013,0.4751
12/6/2013,1.0088
12/7/2013,0.2769
12/8/2013,0.4918
12/9/2013,0.9431
12/10/2013,1.0786
12/11/2013,0.8313
12/12/2013,1.4349
12/13/2013,1.1991
12/14/2013,1.0715
12/15/2013,1.2431
12/16/2013,1.2795
12/17/2013,1.8044
12/18/2013,1.5442
12/19/2013,0.4583
12/20/2013,0.7814
12/21/2013,0.6015
12/22/2013,0.6493
12/23/2013,0.8393
12/24/2013,1.0511
12/25/2013,1.3767
12/26/2013,1.5322
12/27/2013,2.129
12/28/2013,1.5074
12/29/2013,1.4602
12/30/2013,1.8083
12/31/2013,1.6779
1/1/2014,1.4368
1/2/2014,1.4181
1/3/2014,1.561
1/4/2014,1.4784
1/5/2014,1.9536
1/6/2014,1.6347
1/7/2014,1.7878
1/8/2014,1.3542
1/9/2014,1.4319
1/10/2014,1.3764
1/11/2014,1.1469
1/12/2014,1.1122
1/13/2014,1.576
1/14/2014,1.8039
1/15/2014,2.1978
1/16/2014,2.0696
1/17/2014,1.9261
1/18/2014,1.5196
1/19/2014,2.1927
1/20/2014,1.7011
1/21/2014,2.0234
1/22/2014,1.4879
1/23/2014,1.5753
1/24/2014,2.0152
1/25/2014,1.4064
1/26/2014,1.393
1/27/2014,1.2704
1/28/2014,1.6907
1/29/2014,0.9317
1/30/2014,0.3666
1/31/2014,0.7196
2/1/2014,0.9452
2/2/2014,0.8099
2/3/2014,0.6628
2/4/2014,1.0384
2/5/2014,1.3998
2/6/2014,1.3384
2/7/2014,1.1161
2/8/2014,0.8658
2/9/2014,0.4702
2/10/2014,1.0196
2/11/2014,1.8421
2/12/2014,2.9028
2/13/2014,2.1017
2/14/2014,2.7521
2/15/2014,2.8564
2/16/2014,1.867
2/17/2014,2.4764
2/18/2014,2.2267
2/19/2014,2.0239
2/20/2014,1.8356
2/21/2014,1.7067
2/22/2014,1.7941
2/23/2014,2.0873
2/24/2014,2.1353
2/25/2014,2.1539
2/26/2014,1.632
2/27/2014,0.8547
2/28/2014,1.2853
3/1/2014,1.5567
3/2/2014,1.5595
3/3/2014,1.5132
3/4/2014,1.7819
3/5/2014,2.4404
3/6/2014,1.2694
3/7/2014,2.0286
3/8/2014,2.9621
3/9/2014,3.037
3/10/2014,2.1333
3/11/2014,1.8659
3/12/2014,2.6267
3/13/2014,2.9239
3/14/2014,2.9531
3/15/2014,2.9024
3/16/2014,3.4827
3/17/2014,3.2606
3/18/2014,2.6818
3/19/2014,3.078
3/20/2014,2.7001
3/21/2014,2.6403
3/22/2014,2.6546
3/23/2014,2.5842
3/24/2014,3.3348
3/25/2014,3.2848
3/26/2014,1.4168
3/27/2014,1.8798
3/28/2014,2.2964
3/29/2014,1.4422
3/30/2014,1.5296
3/31/2014,1.6042
4/1/2014,1.4445
4/2/2014,2.0739
4/3/2014,2.3525
4/4/2014,2.1386
4/5/2014,2.6437
4/6/2014,3.2394
4/7/2014,4.0591
4/8/2014,3.9257
4/9/2014,3.9819
4/10/2014,4.1104
4/11/2014,3.7083
4/12/2014,3.9079
4/13/2014,3.5617
4/14/2014,4.2809
4/15/2014,4.4752
4/16/2014,3.8368
4/17/2014,4.1295
4/18/2014,3.436
4/19/2014,3.6861
4/20/2014,4.0412
4/21/2014,3.6203
4/22/2014,2.3208
4/23/2014,3.0664
4/24/2014,3.3314
4/25/2014,1.2493
4/26/2014,2.3413
4/27/2014,2.5511
4/28/2014,3.3327
4/29/2014,4.2972
4/30/2014,5.1607
5/1/2014,5.5138
5/2/2014,5.3058
5/3/2014,5.7409
5/4/2014,4.8317
5/5/2014,3.3235
5/6/2014,2.3246
5/7/2014,3.4594
5/8/2014,3.2521
5/9/2014,3.3555
5/10/2014,3.2192
5/11/2014,3.7964
5/12/2014,4.6456
5/13/2014,5.2222
5/14/2014,5.4715
5/15/2014,5.3443
5/16/2014,6.1453
5/17/2014,5.8746
5/18/2014,4.462
5/19/2014,3.6093
5/20/2014,2.469
5/21/2014,2.9744
5/22/2014,3.8621
5/23/2014,5.0434
5/24/2014,4.6404
5/25/2014,5.2555
5/26/2014,6.1022
5/27/2014,6.4122
5/28/2014,5.3726
5/29/2014,5.3361
5/30/2014,5.064
5/31/2014,5.4762
6/1/2014,5.376
6/2/2014,5.5062
6/3/2014,5.5094
6/4/2014,5.7601
6/5/2014,6.1322
6/6/2014,5.7047
6/7/2014,6.0505
6/8/2014,6.4974
6/9/2014,6.5429
6/10/2014,6.2054
6/11/2014,5.9582
6/12/2014,6.4912
6/13/2014,5.6015
6/14/2014,4.9543
6/15/2014,5.1991
6/16/2014,4.8407
6/17/2014,4.6091
6/18/2014,5.1465
6/19/2014,5.5429
6/20/2014,6.3242
6/21/2014,6.4609
6/22/2014,5.9768
6/23/2014,5.6045
6/24/2014,5.8571
6/25/2014,5.6136
6/26/2014,3.8602
6/27/2014,5.1362
6/28/2014,5.933
6/29/2014,6.4624
6/30/2014,7.2297
7/1/2014,6.4507
7/2/2014,6.7004
7/3/2014,6.1604
7/4/2014,6.7368
7/5/2014,6.8123
7/6/2014,6.3191
7/7/2014,5.3543
7/8/2014,4.8753
7/9/2014,5.6486
7/10/2014,5.3714
7/11/2014,4.2067
7/12/2014,5.5631
7/13/2014,6.1217
7/14/2014,6.8525
7/15/2014,4.9415
7/16/2014,4.6614
7/17/2014,4.5092
7/18/2014,5.3902
7/19/2014,5.0271
7/20/2014,3.854
7/21/2014,3.9332
7/22/2014,4.1597
7/23/2014,5.8486
7/24/2014,5.7423
7/25/2014,5.7456
7/26/2014,5.8986
7/27/2014,5.5838
7/28/2014,5.1912
7/29/2014,4.7416
7/30/2014,3.8751
7/31/2014,4.2976
8/1/2014,5.256
8/2/2014,5.954
8/3/2014,4.7308
8/4/2014,2.1039
8/5/2014,1.9433
8/6/2014,3.3308
8/7/2014,4.1615
8/8/2014,4.7252
8/9/2014,5.2105
8/10/2014,4.2336
8/11/2014,4.2201
8/12/2014,4.4475
8/13/2014,4.2319
8/14/2014,4.4438
8/15/2014,5.0644
8/16/2014,4.9809
8/17/2014,5.3524
8/18/2014,5.1518
8/19/2014,5.2632
8/20/2014,4.9747
8/21/2014,4.8089
8/22/2014,4.7242
8/23/2014,4.2852
8/24/2014,4.6975
8/25/2014,4.4055
8/26/2014,4.3197
8/27/2014,4.7518
8/28/2014,4.514
8/29/2014,4.846
8/30/2014,5.6145
8/31/2014,5.2516
9/1/2014,5.1622
9/2/2014,5.2188
9/3/2014,4.8948
9/4/2014,5.1489
9/5/2014,4.8902
9/6/2014,4.7484
9/7/2014,4.8696
9/8/2014,4.3699
9/9/2014,4.5229
9/10/2014,4.2397
9/11/2014,4.1021
9/12/2014,4.6193
9/13/2014,4.7117
9/14/2014,4.262
9/15/2014,4.4651
9/16/2014,4.7571
9/17/2014,5.2626
9/18/2014,4.043
9/19/2014,3.9357
9/20/2014,4.3475
9/21/2014,2.0966
9/22/2014,3.5241
9/23/2014,4.1461
9/24/2014,4.7295
9/25/2014,3.1201
9/26/2014,1.8711
9/27/2014,1.0176
9/28/2014,1.1751
9/29/2014,2.4724
9/30/2014,2.6723
10/1/2014,2.784
10/2/2014,3.7603
10/3/2014,3.9559
10/4/2014,4.0174
10/5/2014,3.8477
10/6/2014,3.6227
10/7/2014,3.2878
10/8/2014,3.5536
10/9/2014,3.7001
10/10/2014,3.0752
10/11/2014,3.2825
10/12/2014,3.7001
10/13/2014,3.6361
10/14/2014,4.1201
10/15/2014,1.5267
10/16/2014,2.2124
10/17/2014,2.3692
10/18/2014,2.261
10/19/2014,2.9025
10/20/2014,2.5338
10/21/2014,2.3007
10/22/2014,2.6548
10/23/2014,3.2955
10/24/2014,3.8656
10/25/2014,2.3148
10/26/2014,1.603
10/27/2014,1.9952
10/28/2014,1.9511
10/29/2014,1.9862
10/30/2014,2.4481
10/31/2014,2.2681
11/1/2014,0.5022
11/2/2014,1.1738
11/3/2014,1.7511
11/4/2014,2.1219
11/5/2014,2.1189
11/6/2014,2.592
11/7/2014,2.2319
11/8/2014,2.3101
11/9/2014,2.608
11/10/2014,2.4399
11/11/2014,2.5922
11/12/2014,2.0802
11/13/2014,1.4016
11/14/2014,1.5066
11/15/2014,1.5395
11/16/2014,1.7606
11/17/2014,1.8606
11/18/2014,2.3088
11/19/2014,2.0944
11/20/2014,1.1098
11/21/2014,1.072
11/22/2014,0.6501
11/23/2014,1.2017
11/24/2014,1.4144
11/25/2014,2.0624
11/26/2014,2.6199
11/27/2014,3.0363
11/28/2014,3.5725
11/29/2014,1.8167
11/30/2014,0.8865
12/1/2014,0.851
12/2/2014,0.6767
12/3/2014,0.55
12/4/2014,1.057
12/5/2014,0.9989
12/6/2014,0.9179
12/7/2014,1.2077
12/8/2014,1.214
12/9/2014,1.1291
12/10/2014,1.7502
12/11/2014,1.7813
12/12/2014,0.2838
12/13/2014,0.6167
12/14/2014,0.7671
12/15/2014,0.7325
12/16/2014,0.6425
12/17/2014,0.6971
12/18/2014,0.8077
12/19/2014,1.0766
12/20/2014,0.7305
12/21/2014,0.9659
12/22/2014,0.6988
12/23/2014,1.3012
12/24/2014,1.0811
12/25/2014,0.3431
12/26/2014,0.7994
12/27/2014,1.2946
12/28/2014,1.4518
12/29/2014,1.2514
12/30/2014,0.2985
12/31/2014,1.1918
1/1/2015,1.3501
1/2/2015,0.9528
1/3/2015,1.2508
1/4/2015,1.9015
1/5/2015,1.5746
1/6/2015,1.8925
1/7/2015,1.5571
1/8/2015,1.4151
1/9/2015,1.0226
1/10/2015,1.3739
1/11/2015,1.1403
1/12/2015,1.0475
1/13/2015,0.9411
1/14/2015,1.3164
1/15/2015,1.6315
1/16/2015,1.7363
1/17/2015,1.4855
1/18/2015,2.0593
1/19/2015,1.3096
1/20/2015,1.1021
1/21/2015,1.5322
1/22/2015,1.6665
1/23/2015,1.7124
1/24/2015,2.6712
1/25/2015,2.7141
1/26/2015,1.9711
1/27/2015,1.2672
1/28/2015,1.2893
1/29/2015,1.3372
1/30/2015,1.1723
1/31/2015,2.082
2/1/2015,2.4439
2/2/2015,2.0476
2/3/2015,2.1803
2/4/2015,3.2263
2/5/2015,3.6942
2/6/2015,2.8889
2/7/2015,0.7511
2/8/2015,0.8828
2/9/2015,0.4687
2/10/2015,1.5682
2/11/2015,2.1251
2/12/2015,2.1238
2/13/2015,2.6815
2/14/2015,2.4463
2/15/2015,2.1787
2/16/2015,2.3434
2/17/2015,2.5619
2/18/2015,2.3125
2/19/2015,2.0834
2/20/2015,2.2713
2/21/2015,2.084
2/22/2015,1.0221
2/23/2015,1.5627
2/24/2015,2.6296
2/25/2015,2.4731
2/26/2015,2.1396
2/27/2015,1.7122
2/28/2015,0.9798
3/1/2015,0.9596
3/2/2015,1.2977
3/3/2015,1.4224
3/4/2015,2.0287
3/5/2015,2.4244
3/6/2015,2.438
3/7/2015,3.0628
3/8/2015,2.7348
3/9/2015,3.0782
3/10/2015,3.1992
3/11/2015,1.8458
3/12/2015,2.3006
3/13/2015,3.0571
3/14/2015,3.2997
3/15/2015,3.8199
3/16/2015,3.4853
3/17/2015,2.5034
3/18/2015,2.8
3/19/2015,3.3051
3/20/2015,3.4709
3/21/2015,3.5637
3/22/2015,3.0024
3/23/2015,2.0523
3/24/2015,2.2454
3/25/2015,2.9285
3/26/2015,3.4315
3/27/2015,3.4528
3/28/2015,3.7779
3/29/2015,3.889
3/30/2015,3.8325
3/31/2015,3.7033
4/1/2015,2.937
4/2/2015,2.7691
4/3/2015,3.3752
4/4/2015,4.0331
4/5/2015,2.3087
4/6/2015,2.3179
4/7/2015,1.6665
4/8/2015,2.4587
4/9/2015,3.0898
4/10/2015,3.294
4/11/2015,3.3205
4/12/2015,3.7753
4/13/2015,4.5269
4/14/2015,2.3827
4/15/2015,3.5362
4/16/2015,4.3188
4/17/2015,4.1627
4/18/2015,4.299
4/19/2015,4.4683
4/20/2015,4.0281
4/21/2015,3.7955
4/22/2015,3.5737
4/23/2015,3.438
4/24/2015,2.3418
4/25/2015,1.8401
4/26/2015,3.161
4/27/2015,4.4047
4/28/2015,4.7577
4/29/2015,4.7486
4/30/2015,4.6496
5/1/2015,4.9098
5/2/2015,4.3158
5/3/2015,4.2966
5/4/2015,4.3218
5/5/2015,4.3546
5/6/2015,3.8669
5/7/2015,2.2504
5/8/2015,3.2549
5/9/2015,3.8896
5/10/2015,4.4706
5/11/2015,4.4702
5/12/2015,3.869
5/13/2015,3.9041
5/14/2015,2.7613
5/15/2015,2.1002
5/16/2015,3.017
5/17/2015,2.7978
5/18/2015,2.2451
5/19/2015,3.1725
5/20/2015,3.2245
5/21/2015,2.8088
5/22/2015,2.8911
5/23/2015,2.7842
5/24/2015,3.8496
5/25/2015,3.7932
5/26/2015,4.3702
5/27/2015,4.6905
5/28/2015,4.6705
5/29/2015,5.3788
5/30/2015,6.2925
5/31/2015,6.1763
6/1/2015,5.3808
6/2/2015,4.8277
6/3/2015,4.9557
6/4/2015,3.6033
6/5/2015,4.074
6/6/2015,4.2121
6/7/2015,5.1557
6/8/2015,5.794
6/9/2015,5.2051
6/10/2015,2.9408
6/11/2015,4.7994
6/12/2015,6.1907
6/13/2015,6.0116
6/14/2015,6.5658
6/15/2015,6.6446
6/16/2015,6.6297
6/17/2015,6.0295
6/18/2015,6.7745
6/19/2015,7.0533
6/20/2015,7.0446
6/21/2015,7.1861
6/22/2015,6.4604
6/23/2015,5.8052
6/24/2015,6.4175
6/25/2015,6.7749
6/26/2015,6.0497
6/27/2015,6.0002
6/28/2015,5.4752
6/29/2015,5.5272
6/30/2015,5.7181
7/1/2015,5.7031
7/2/2015,5.3452
7/3/2015,4.8661
7/4/2015,4.174
7/5/2015,4.9006
7/6/2015,5.2799
7/7/2015,4.2853
7/8/2015,3.8651
7/9/2015,3.3135
7/10/2015,3.3734
7/11/2015,4.4561
