Date,SWE_mm
4/25/2014,2.5845
4/26/2014,9.9493
4/27/2014,7.3781
4/28/2014,3.2178
4/29/2014,0.4421
4/30/2014,0.0673
5/1/2014,0.018
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0.7939
5/7/2014,0.8848
5/8/2014,0.0082
5/9/2014,0.3008
5/10/2014,0.0033
5/11/2014,0.0069
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,2.2754
5/21/2014,2.8147
5/22/2014,0.9028
5/23/2014,0.204
5/24/2014,0.05
5/25/2014,0.0172
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0.004
9/27/2014,0.5909
9/28/2014,1.1734
9/29/2014,0.8601
9/30/2014,0.1775
10/1/2014,0.0095
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0.0029
10/16/2014,0.0005
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.0244
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0.0044
10/26/2014,0.0418
10/27/2014,0.0099
10/28/2014,0.0036
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,1.406
11/2/2014,2.2763
11/3/2014,1.8851
11/4/2014,1.4469
11/5/2014,0.6818
11/6/2014,0.0258
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,1.3227
11/14/2014,2.1836
11/15/2014,1.583
11/16/2014,0.9097
11/17/2014,0.6274
11/18/2014,0.317
11/19/2014,0.0908
11/20/2014,0.0594
11/21/2014,0.4998
11/22/2014,2.6019
11/23/2014,5.9338
11/24/2014,5.4978
11/25/2014,4.8012
11/26/2014,3.3789
11/27/2014,1.6549
11/28/2014,0.6416
11/29/2014,1.8109
11/30/2014,4.9872
12/1/2014,6.8197
12/2/2014,6.056
12/3/2014,14.4183
12/4/2014,23.1781
12/5/2014,24.5902
12/6/2014,23.5433
12/7/2014,21.7336
12/8/2014,20.0111
12/9/2014,18.4095
12/10/2014,16.4556
12/11/2014,13.0977
12/12/2014,15.2185
12/13/2014,17.9916
12/14/2014,17.8373
12/15/2014,17.7805
12/16/2014,18.9899
12/17/2014,20.68
12/18/2014,20.8593
12/19/2014,20.7678
12/20/2014,27.7154
12/21/2014,32.783
12/22/2014,29.8436
12/23/2014,28.4311
12/24/2014,27.7309
12/25/2014,32.501
12/26/2014,33.6102
12/27/2014,33.6344
12/28/2014,33.4887
12/29/2014,33.0952
12/30/2014,33.9838
12/31/2014,35.4242
1/1/2015,35.449
1/2/2015,35.4472
1/3/2015,35.3878
1/4/2015,35.0086
1/5/2015,34.2153
1/6/2015,32.4944
1/7/2015,30.6769
1/8/2015,29.5985
1/9/2015,28.5109
1/10/2015,27.3501
1/11/2015,26.2382
1/12/2015,24.9475
1/13/2015,24.135
1/14/2015,23.8225
1/15/2015,23.2653
1/16/2015,21.9225
1/17/2015,19.8774
1/18/2015,17.7502
1/19/2015,15.5418
1/20/2015,13.7005
1/21/2015,12.9956
1/22/2015,12.5469
1/23/2015,11.7696
1/24/2015,11.1303
1/25/2015,10.2494
1/26/2015,9.218
1/27/2015,8.8428
1/28/2015,9.2955
1/29/2015,8.2186
1/30/2015,7.0149
1/31/2015,6.2484
2/1/2015,5.5041
2/2/2015,4.5573
2/3/2015,3.4049
2/4/2015,2.5099
2/5/2015,1.5768
2/6/2015,0.8391
2/7/2015,9.4628
2/8/2015,20.3942
2/9/2015,33.8884
2/10/2015,39.5487
2/11/2015,38.0765
2/12/2015,36.8018
2/13/2015,35.3133
2/14/2015,32.4772
2/15/2015,29.2172
2/16/2015,26.2686
2/17/2015,24.3929
2/18/2015,21.2872
2/19/2015,17.6569
2/20/2015,13.6581
2/21/2015,10.1564
2/22/2015,7.3984
2/23/2015,7.5318
2/24/2015,7.2539
2/25/2015,5.5984
2/26/2015,3.9295
2/27/2015,3.1119
2/28/2015,5.7445
3/1/2015,16.2013
3/2/2015,18.1501
3/3/2015,17.7134
3/4/2015,15.7495
3/5/2015,14.1191
3/6/2015,12.2155
3/7/2015,8.0769
3/8/2015,4.4551
3/9/2015,3.2255
3/10/2015,2.2892
3/11/2015,1.7455
3/12/2015,1.7683
3/13/2015,1.2256
3/14/2015,0.8982
3/15/2015,0.5774
3/16/2015,0.2402
3/17/2015,0.1412
3/18/2015,0.0813
3/19/2015,0.0509
3/20/2015,0.0327
3/21/2015,0.0122
3/22/2015,0.0011
3/23/2015,1.8242
3/24/2015,2.3018
3/25/2015,0.613
3/26/2015,0.0013
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0.011
4/3/2015,0
4/4/2015,0
4/5/2015,0.0045
4/6/2015,1.5674
4/7/2015,1.5177
4/8/2015,8.569
4/9/2015,7.2004
4/10/2015,3.6672
4/11/2015,0.5023
4/12/2015,0.0016
4/13/2015,0
4/14/2015,0.2209
4/15/2015,0.0042
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,0
4/21/2015,0
4/22/2015,0
4/23/2015,0.0003
4/24/2015,0.0976
4/25/2015,9.5246
4/26/2015,17.5119
4/27/2015,10.6386
4/28/2015,2.2688
4/29/2015,0.0209
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0.4639
5/8/2015,5.6754
5/9/2015,3.6044
5/10/2015,0.7367
5/11/2015,0.035
5/12/2015,0
5/13/2015,0
5/14/2015,0.0018
5/15/2015,2.8072
5/16/2015,3.4402
5/17/2015,0.3885
5/18/2015,0.0409
5/19/2015,0.0284
5/20/2015,0.0016
5/21/2015,0.0005
5/22/2015,0.0531
5/23/2015,0.0123
5/24/2015,0.0005
5/25/2015,0.0003
5/26/2015,0.0002
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0.0006
9/16/2015,0.0004
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0.0034
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0.0094
10/18/2015,0.0148
10/19/2015,0.0062
10/20/2015,0.0001
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0.0013
10/29/2015,0.0244
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,4.5205
11/3/2015,18.912
11/4/2015,22.0848
11/5/2015,22.3943
11/6/2015,22.1506
11/7/2015,21.593
11/8/2015,20.3792
11/9/2015,25.1446
11/10/2015,28.7122
11/11/2015,31.1832
11/12/2015,30.9322
11/13/2015,30.4138
11/14/2015,29.275
11/15/2015,28.8816
11/16/2015,39.3541
11/17/2015,40.9523
11/18/2015,40.0549
11/19/2015,38.9171
11/20/2015,36.9958
11/21/2015,35.772
11/22/2015,34.6058
11/23/2015,33.2831
11/24/2015,32.3142
11/25/2015,39.4625
11/26/2015,43.0522
11/27/2015,44.1761
11/28/2015,44.3086
11/29/2015,44.463
11/30/2015,44.4542
12/1/2015,45.1843
12/2/2015,44.7303
12/3/2015,43.162
12/4/2015,44.3027
12/5/2015,44.4915
12/6/2015,43.6345
12/7/2015,41.8164
12/8/2015,39.1941
12/9/2015,36.485
12/10/2015,34.7245
12/11/2015,45.6871
12/12/2015,51.8591
12/13/2015,53.6504
12/14/2015,71.1177
12/15/2015,71.9727
12/16/2015,72.1483
12/17/2015,71.9943
12/18/2015,71.0664
12/19/2015,73.4983
12/20/2015,79.0557
12/21/2015,89.689
12/22/2015,119.6435
12/23/2015,125.5282
12/24/2015,128.2039
12/25/2015,144.0716
12/26/2015,144.6278
12/27/2015,144.6264
12/28/2015,145.0228
12/29/2015,146.0508
12/30/2015,146.361
12/31/2015,146.2829
1/1/2016,146.3951
1/2/2016,146.4818
1/3/2016,146.4385
1/4/2016,145.6188
1/5/2016,146.3166
1/6/2016,154.6473
1/7/2016,160.0348
1/8/2016,161.2246
1/9/2016,161.3749
1/10/2016,162.944
1/11/2016,163.0981
1/12/2016,162.6094
1/13/2016,164.4549
1/14/2016,172.3082
1/15/2016,186.4916
1/16/2016,198.0635
1/17/2016,202.5497
1/18/2016,204.3395
1/19/2016,215.694
1/20/2016,225.5828
1/21/2016,224.9414
1/22/2016,224.9387
1/23/2016,243.5952
1/24/2016,250.1332
1/25/2016,251.1308
1/26/2016,251.1874
1/27/2016,250.8966
1/28/2016,250.3861
1/29/2016,251.1961
1/30/2016,269.3367
1/31/2016,283.5291
2/1/2016,288.5961
2/2/2016,289.5766
2/3/2016,290.9142
2/4/2016,290.624
2/5/2016,290.2504
2/6/2016,289.6811
2/7/2016,288.8824
2/8/2016,288.2035
2/9/2016,287.3872
2/10/2016,286.4877
2/11/2016,285.1896
2/12/2016,283.1328
2/13/2016,281.2022
2/14/2016,279.6
2/15/2016,277.0712
2/16/2016,274.5707
2/17/2016,271.3835
2/18/2016,280.2664
2/19/2016,290.992
2/20/2016,289.8759
2/21/2016,288.4155
2/22/2016,286.679
2/23/2016,285.6571
2/24/2016,284.4214
2/25/2016,282.6683
2/26/2016,280.5547
2/27/2016,277.4198
2/28/2016,273.65
2/29/2016,268.9065
3/1/2016,264.2801
3/2/2016,256.0612
3/3/2016,248.4493
3/4/2016,241.416
3/5/2016,241.5665
3/6/2016,253.702
3/7/2016,266.6267
3/8/2016,274.2042
3/9/2016,273.1298
3/10/2016,270.2281
3/11/2016,267.1548
3/12/2016,268.8933
3/13/2016,273.074
3/14/2016,283.9931
3/15/2016,285.7494
3/16/2016,284.6134
3/17/2016,283.4656
3/18/2016,282.5996
3/19/2016,280.7458
3/20/2016,277.4529
3/21/2016,275.1552
3/22/2016,282.7181
3/23/2016,284.7992
3/24/2016,283.5519
3/25/2016,281.13
3/26/2016,278.3803
3/27/2016,276.17
3/28/2016,271.2172
3/29/2016,274.915
3/30/2016,275.9408
3/31/2016,274.9262
4/1/2016,273.3519
4/2/2016,270.5031
4/3/2016,265.354
4/4/2016,258.4951
4/5/2016,251.6335
4/6/2016,243.373
4/7/2016,232.7248
4/8/2016,220.6853
4/9/2016,210.5895
4/10/2016,205.0831
4/11/2016,199.3276
4/12/2016,191.2274
4/13/2016,181.9334
4/14/2016,174.5933
4/15/2016,171.2065
4/16/2016,167.2654
4/17/2016,160.6749
4/18/2016,152.7334
4/19/2016,144.6409
4/20/2016,135.9642
4/21/2016,127.3199
4/22/2016,121.4893
4/23/2016,130.9872
4/24/2016,126.6421
4/25/2016,124.3871
4/26/2016,125.3337
4/27/2016,123.1744
4/28/2016,124.4397
4/29/2016,122.0908
4/30/2016,124.4753
5/1/2016,122.2472
5/2/2016,118.0414
5/3/2016,113.8618
5/4/2016,108.0808
5/5/2016,101.3298
5/6/2016,100.3009
5/7/2016,101.2011
5/8/2016,101.206
5/9/2016,96.7318
5/10/2016,92.6246
5/11/2016,89.697
5/12/2016,86.7983
5/13/2016,83.007
5/14/2016,78.27
5/15/2016,72.8466
5/16/2016,68.7422
5/17/2016,65.0627
5/18/2016,60.3189
5/19/2016,55.3659
5/20/2016,49.4737
5/21/2016,47.4171
5/22/2016,45.3095
5/23/2016,42.4295
5/24/2016,41.6571
5/25/2016,39.9225
5/26/2016,36.578
5/27/2016,33.1128
5/28/2016,29.7701
5/29/2016,26.8077
5/30/2016,23.1954
5/31/2016,19.4333
6/1/2016,16.0249
6/2/2016,12.6692
6/3/2016,10.1344
6/4/2016,7.2867
6/5/2016,4.8449
6/6/2016,3.0644
6/7/2016,2.0534
6/8/2016,1.3289
6/9/2016,0.8175
6/10/2016,0.7508
6/11/2016,0.6952
6/12/2016,0.6582
6/13/2016,0.6158
6/14/2016,0.5581
6/15/2016,0.4998
6/16/2016,0.4485
6/17/2016,0.3967
6/18/2016,0.3401
6/19/2016,0.2713
6/20/2016,0.2089
6/21/2016,0.1334
6/22/2016,0.0622
6/23/2016,0.0043
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0.1006
9/14/2016,0.0143
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0.0001
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0.0016
10/3/2016,1.3979
10/4/2016,1.4057
10/5/2016,0.5562
10/6/2016,0.0005
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0.0011
10/15/2016,0.0993
10/16/2016,8.9563
10/17/2016,24.8093
10/18/2016,27.0423
10/19/2016,25.5156
10/20/2016,22.54
10/21/2016,19.016
10/22/2016,15.3592
10/23/2016,11.2981
10/24/2016,8.4822
10/25/2016,6.0598
10/26/2016,3.4569
10/27/2016,1.7791
10/28/2016,1.8692
10/29/2016,2.0142
10/30/2016,2.9651
10/31/2016,8.497
11/1/2016,8.6773
11/2/2016,8.9486
11/3/2016,8.2566
11/4/2016,7.3379
11/5/2016,6.4072
11/6/2016,5.2114
11/7/2016,3.8669
11/8/2016,2.5691
11/9/2016,1.6344
11/10/2016,1.1106
11/11/2016,0.8165
11/12/2016,0.5519
11/13/2016,0.3725
11/14/2016,0.281
11/15/2016,0.1969
11/16/2016,0.3757
11/17/2016,0.9699
11/18/2016,0.8251
11/19/2016,0.4398
11/20/2016,3.5767
11/21/2016,6.6371
11/22/2016,8.0341
11/23/2016,10.3223
11/24/2016,13.1462
11/25/2016,12.6721
11/26/2016,11.7038
11/27/2016,16.5937
11/28/2016,22.1402
11/29/2016,23.3078
11/30/2016,23.2182
12/1/2016,22.9868
12/2/2016,22.9528
12/3/2016,22.9294
12/4/2016,22.5198
12/5/2016,20.356
12/6/2016,19.9904
12/7/2016,19.7757
12/8/2016,25.6287
12/9/2016,29.6443
12/10/2016,35.9505
12/11/2016,59.2431
12/12/2016,59.5183
12/13/2016,59.2694
12/14/2016,59.6578
12/15/2016,59.1009
12/16/2016,77.9228
12/17/2016,84.0294
12/18/2016,83.898
12/19/2016,83.8106
12/20/2016,83.6699
12/21/2016,83.7391
12/22/2016,84.1698
12/23/2016,85.056
12/24/2016,95.9154
12/25/2016,101.0127
12/26/2016,101.1894
12/27/2016,101.333
12/28/2016,101.0158
12/29/2016,100.7706
12/30/2016,100.194
12/31/2016,99.3413
1/1/2017,99.0231
1/2/2017,99.8641
1/3/2017,107.2735
1/4/2017,132.9164
1/5/2017,175.2919
1/6/2017,179.7246
1/7/2017,183.351
1/8/2017,212.212
1/9/2017,264.0125
1/10/2017,297.1274
1/11/2017,330.4376
1/12/2017,343.1827
1/13/2017,348.1666
1/14/2017,348.158
1/15/2017,348.0625
1/16/2017,348.3013
1/17/2017,348.2763
1/18/2017,349.19
1/19/2017,371.1889
1/20/2017,393.4512
1/21/2017,415.3258
1/22/2017,435.2242
1/23/2017,466.1788
1/24/2017,480.1619
1/25/2017,480.425
1/26/2017,480.4542
1/27/2017,480.4606
1/28/2017,480.4633
1/29/2017,480.4633
1/30/2017,480.4609
1/31/2017,480.4561
2/1/2017,480.4347
2/2/2017,481.0599
2/3/2017,486.3101
2/4/2017,502.293
2/5/2017,503.7457
2/6/2017,511.7919
2/7/2017,538.1322
2/8/2017,562.2979
2/9/2017,584.0292
2/10/2017,611.3377
2/11/2017,629.9462
2/12/2017,629.2917
2/13/2017,628.2217
2/14/2017,626.8
2/15/2017,625.2354
2/16/2017,624.4619
2/17/2017,626.282
2/18/2017,636.4152
2/19/2017,638.1065
2/20/2017,655.1275
2/21/2017,699.5244
2/22/2017,721.2778
2/23/2017,727.5213
2/24/2017,729.6789
2/25/2017,729.6669
2/26/2017,730.1127
2/27/2017,732.3739
2/28/2017,734.6676
3/1/2017,734.4284
3/2/2017,734.3401
3/3/2017,734.0771
3/4/2017,732.8817
3/5/2017,739.8564
3/6/2017,749.6002
3/7/2017,750.7201
3/8/2017,750.7972
3/9/2017,749.6816
3/10/2017,748.4881
3/11/2017,747.1709
3/12/2017,745.9106
3/13/2017,744.7456
3/14/2017,742.9197
3/15/2017,739.9733
3/16/2017,736.2
3/17/2017,732.0389
3/18/2017,727.4463
3/19/2017,722.1781
3/20/2017,716.3283
3/21/2017,716.9109
3/22/2017,726.5113
3/23/2017,728.9827
3/24/2017,728.8172
3/25/2017,731.5538
3/26/2017,730.2934
3/27/2017,732.2645
3/28/2017,733.9036
3/29/2017,732.5531
3/30/2017,735.4161
3/31/2017,741.4182
4/1/2017,739.9302
4/2/2017,737.4932
4/3/2017,734.8597
4/4/2017,733.0111
4/5/2017,730.2291
4/6/2017,725.2494
4/7/2017,741.7595
4/8/2017,769.5725
4/9/2017,779.798
4/10/2017,778.9828
4/11/2017,777.7715
4/12/2017,775.1585
4/13/2017,789.2161
4/14/2017,807.0432
4/15/2017,806.3001
4/16/2017,804.5022
4/17/2017,811.436
4/18/2017,822.7319
4/19/2017,830.0305
4/20/2017,828.9783
4/21/2017,827.8527
4/22/2017,826.1517
4/23/2017,821.7407
4/24/2017,817.7721
4/25/2017,815.6734
4/26/2017,812.8967
4/27/2017,806.3008
4/28/2017,803.7213
4/29/2017,802.4464
4/30/2017,800.4747
5/1/2017,795.9643
5/2/2017,787.1948
5/3/2017,773.274
5/4/2017,757.7098
5/5/2017,739.2744
5/6/2017,723.1398
5/7/2017,719.9815
5/8/2017,716.3267
5/9/2017,710.7737
5/10/2017,704.0424
5/11/2017,689.3392
5/12/2017,671.9214
5/13/2017,661.6799
5/14/2017,657.2955
5/15/2017,650.8826
5/16/2017,644.4538
5/17/2017,642.8842
5/18/2017,639.8789
5/19/2017,635.4825
5/20/2017,629.7547
5/21/2017,618.089
5/22/2017,603.7755
5/23/2017,586.4901
5/24/2017,568.66
5/25/2017,546.4472
5/26/2017,528.0486
5/27/2017,511.6271
5/28/2017,491.8047
5/29/2017,474.2921
5/30/2017,455.5398
5/31/2017,434.7502
6/1/2017,416.6745
6/2/2017,399.9169
6/3/2017,379.6787
6/4/2017,357.1238
6/5/2017,332.411
6/6/2017,314.8573
6/7/2017,295.6839
6/8/2017,274.8844
6/9/2017,260.554
6/10/2017,241.0589
6/11/2017,226.6625
6/12/2017,218.1555
6/13/2017,209.5918
6/14/2017,197.7645
6/15/2017,181.5754
6/16/2017,163.0629
6/17/2017,143.3393
6/18/2017,122.9204
6/19/2017,100.225
6/20/2017,84.803
6/21/2017,70.7211
6/22/2017,58.3969
6/23/2017,46.3581
6/24/2017,37.006
6/25/2017,29.9264
6/26/2017,24.2861
6/27/2017,18.9844
6/28/2017,15.1368
6/29/2017,11.9592
6/30/2017,9.5622
7/1/2017,7.3809
7/2/2017,5.1117
7/3/2017,2.9281
7/4/2017,1.0768
7/5/2017,0.2741
7/6/2017,0.1713
7/7/2017,0.1001
7/8/2017,0.0341
7/9/2017,0.0102
7/10/2017,0.0026
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,1.5244
9/22/2017,2.5369
9/23/2017,2.1536
9/24/2017,1.4132
9/25/2017,0.6097
9/26/2017,0.3392
9/27/2017,0.1009
9/28/2017,0.0083
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,1.8159
10/21/2017,2.2413
10/22/2017,1.0145
10/23/2017,0.0203
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0.0321
11/4/2017,0.0817
11/5/2017,0.4848
11/6/2017,0.1399
11/7/2017,0.1142
11/8/2017,0.0882
11/9/2017,2.5495
11/10/2017,4.8023
11/11/2017,3.9948
11/12/2017,3.1233
11/13/2017,1.7116
11/14/2017,4.9685
11/15/2017,7.3772
11/16/2017,25.6557
11/17/2017,50.6276
11/18/2017,54.669
11/19/2017,54.0793
11/20/2017,52.4118
11/21/2017,48.8372
11/22/2017,45.8432
