Date,P_mm
2/1/2012,0.0044
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0.0002
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0.0004
2/13/2012,0
2/14/2012,0.0404
2/15/2012,0.0006
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0.0441
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0.0008
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0.0015
3/12/2012,0
3/13/2012,0.3451
3/14/2012,4.1769
3/15/2012,2.4321
3/16/2012,12.4214
3/17/2012,5.2219
3/18/2012,0.0024
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0.0024
3/23/2012,0.013
3/24/2012,0
3/25/2012,0.0254
3/26/2012,0.0475
3/27/2012,0.0765
3/28/2012,2.8887
3/29/2012,0.0805
3/30/2012,0.0518
3/31/2012,6.6576
4/1/2012,0.2533
4/2/2012,0
4/3/2012,0
4/4/2012,0.3428
4/5/2012,0.0091
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,1.0019
4/12/2012,1.2238
4/13/2012,0.11
4/14/2012,0.0015
4/15/2012,0.0013
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,2.3967
4/24/2012,0
4/25/2012,0.8631
4/26/2012,15.9136
4/27/2012,0.0146
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0.5576
5/26/2012,0.3459
5/27/2012,0.0359
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,14.5913
6/5/2012,2.4426
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0.0008
7/23/2012,5.7268
7/24/2012,0.1004
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0.3018
8/5/2012,3.0811
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0.2381
8/13/2012,2.177
8/14/2012,7.6666
8/15/2012,1.9123
8/16/2012,0.0684
8/17/2012,0.8559
8/18/2012,0.4007
8/19/2012,0.0033
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0.6924
9/6/2012,1.9342
9/7/2012,0.0106
9/8/2012,0.0003
9/9/2012,0
9/10/2012,0
9/11/2012,0.0461
9/12/2012,0.0074
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0.008
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0.0374
10/11/2012,0.0621
10/12/2012,6.1648
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,4.6432
10/23/2012,0.0714
10/24/2012,0.1195
10/25/2012,0.3871
10/26/2012,0.0724
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,2.4762
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,1.5143
11/9/2012,0.1109
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0.1953
11/17/2012,3.9924
11/18/2012,4.4126
11/19/2012,0.288
11/20/2012,0
11/21/2012,1.8316
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,7.1662
11/29/2012,0.9423
11/30/2012,38.5142
12/1/2012,1.4427
12/2/2012,32.6974
12/3/2012,0.0005
12/4/2012,0.4056
12/5/2012,16.9455
12/6/2012,6.2232
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0.0091
12/12/2012,0.003
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0.0079
12/17/2012,1.3136
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0.1328
12/22/2012,0.0052
12/23/2012,0.2589
12/24/2012,0.0429
12/25/2012,0.0593
12/26/2012,0.01
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0.0051
1/10/2013,0.0044
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0.0063
1/24/2013,1.2241
1/25/2013,0.7801
1/26/2013,0.2278
1/27/2013,0.0143
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0.0002
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,1.457
3/4/2013,0.0291
3/5/2013,0
3/6/2013,0
3/7/2013,0.0128
3/8/2013,0.0367
3/9/2013,0.008
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0.0005
3/20/2013,3.6104
3/21/2013,0.4119
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0.1414
3/27/2013,0.0003
3/28/2013,1.4614
3/29/2013,2.2023
3/30/2013,0.8082
3/31/2013,2.201
4/1/2013,0.4694
4/2/2013,0.1816
4/3/2013,0
4/4/2013,1.4298
4/5/2013,1.5479
4/6/2013,0
4/7/2013,0.0137
4/8/2013,0.1054
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,1.3286
4/16/2013,0.5079
4/17/2013,0.0089
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0.0018
5/5/2013,0.893
5/6/2013,20.5485
5/7/2013,4.0653
5/8/2013,6.7544
5/9/2013,0.7337
5/10/2013,0.1055
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0.2932
5/15/2013,0.0034
5/16/2013,1.556
5/17/2013,0.418
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,1.1511
5/28/2013,5.9115
5/29/2013,1.0336
5/30/2013,0.1223
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0.0058
6/5/2013,0.0168
6/6/2013,0.0758
6/7/2013,0
6/8/2013,0
6/9/2013,5.6573
6/10/2013,0.8644
6/11/2013,0.0036
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0.0776
6/24/2013,11.3004
6/25/2013,8.4873
6/26/2013,0
6/27/2013,0
6/28/2013,0.5075
6/29/2013,0.3719
6/30/2013,0
7/1/2013,0.712
7/2/2013,0.4762
7/3/2013,0.1254
7/4/2013,0.1033
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0.0406
7/21/2013,0.0772
7/22/2013,0.1094
7/23/2013,1.2519
7/24/2013,0
7/25/2013,8.4113
7/26/2013,3.5809
7/27/2013,0.4715
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0.0305
8/18/2013,0.3741
8/19/2013,0.2256
8/20/2013,2.4155
8/21/2013,5.3223
8/22/2013,0.8925
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0.0014
9/13/2013,1.6276
9/14/2013,0.0631
9/15/2013,0.0009
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0.0373
9/20/2013,0
9/21/2013,8.3479
9/22/2013,2.7383
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0.116
9/27/2013,0
9/28/2013,0.0907
9/29/2013,0.083
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,1.6099
10/10/2013,0
10/11/2013,0
10/12/2013,0.0124
10/13/2013,0.4201
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.2397
10/29/2013,0.0783
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0.2746
11/20/2013,5.0673
11/21/2013,1.3707
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0.8209
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,1.9904
1/12/2014,0.1471
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0.0005
1/24/2014,0.0014
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,10.1181
1/30/2014,23.2193
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0.0064
2/7/2014,0.0385
2/8/2014,10.9126
2/9/2014,43.0735
2/10/2014,5.4547
2/11/2014,0
2/12/2014,0
2/13/2014,0
2/14/2014,0
2/15/2014,0.346
2/16/2014,4.5042
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0.5039
2/27/2014,6.1122
2/28/2014,6.4766
3/1/2014,1.7355
3/2/2014,0.0556
3/3/2014,0.3026
3/4/2014,2.7451
3/5/2014,0.1742
3/6/2014,7.4247
3/7/2014,0
3/8/2014,0
3/9/2014,0.0009
3/10/2014,1.5594
3/11/2014,0
3/12/2014,0
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0.008
3/26/2014,0.9288
3/27/2014,0.5325
3/28/2014,0.3074
3/29/2014,3.5429
3/30/2014,4.4969
3/31/2014,0.6375
4/1/2014,0.1639
4/2/2014,0.0313
4/3/2014,0.0127
4/4/2014,0.0226
4/5/2014,0.0002
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,0.0377
4/19/2014,0.0797
4/20/2014,0
4/21/2014,0.0463
4/22/2014,2.1984
4/23/2014,0.0433
4/24/2014,0
4/25/2014,4.1826
4/26/2014,0.9232
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0.0041
5/6/2014,2.2079
5/7/2014,0.1175
5/8/2014,0
5/9/2014,1.4858
5/10/2014,1.2058
5/11/2014,0.4762
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0.0078
5/20/2014,11.5242
5/21/2014,8.0815
5/22/2014,3.8849
5/23/2014,0.1487
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0.8313
6/6/2014,2.1078
6/7/2014,0.011
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0.4142
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0.1023
7/11/2014,0.0311
7/12/2014,0.052
7/13/2014,0
7/14/2014,0.1423
7/15/2014,0.488
7/16/2014,0.0644
7/17/2014,3.3863
7/18/2014,0.5297
7/19/2014,1.768
7/20/2014,11.3053
7/21/2014,1.1644
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0.3238
7/30/2014,7.2183
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,4.9375
8/5/2014,1.0096
8/6/2014,0.1676
8/7/2014,0.41
8/8/2014,0.0642
8/9/2014,0.0003
8/10/2014,2.1488
8/11/2014,4.3079
8/12/2014,4.0869
8/13/2014,0
8/14/2014,0
8/15/2014,0.3145
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,1.3042
8/26/2014,7.2031
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,1.8861
9/9/2014,0.0006
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0.1242
9/21/2014,0.9807
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0.5658
9/26/2014,5.5275
9/27/2014,26.0361
9/28/2014,9.9397
9/29/2014,0.0359
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,2.234
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.9838
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,8.2052
10/26/2014,0.3321
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0.0094
11/1/2014,3.0283
11/2/2014,0.0029
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,3.8219
11/14/2014,0.008
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0.0837
11/20/2014,0.4541
11/21/2014,0.4322
11/22/2014,9.4253
11/23/2014,0.124
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,1.8575
11/30/2014,0.9067
12/1/2014,0.7668
12/2/2014,7.7808
12/3/2014,10.6003
12/4/2014,2.9961
12/5/2014,0.2539
12/6/2014,0.3448
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,3.1401
12/12/2014,3.3524
12/13/2014,0.0033
12/14/2014,0.0552
12/15/2014,0.0207
12/16/2014,0.0371
12/17/2014,0.0012
12/18/2014,0
12/19/2014,2.5724
12/20/2014,2.0701
12/21/2014,0.828
12/22/2014,0
12/23/2014,0
12/24/2014,4.0581
12/25/2014,0.6148
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,1.3048
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,2.2146
2/7/2015,32.3996
2/8/2015,20.8987
2/9/2015,17.2546
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0.1608
2/28/2015,0.1377
3/1/2015,0.0556
3/2/2015,0.0593
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0.9141
3/12/2015,0.1186
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0.8701
3/24/2015,0.2205
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0
4/4/2015,0
4/5/2015,0.3697
4/6/2015,0.4058
4/7/2015,0.5671
4/8/2015,0.0004
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0.0855
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0.153
4/20/2015,0
4/21/2015,0.3621
4/22/2015,1.4116
4/23/2015,1.1847
4/24/2015,1.0861
4/25/2015,4.9344
4/26/2015,0.0688
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,0.0069
5/7/2015,4.7046
5/8/2015,6.5986
5/9/2015,4.3439
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,3.3667
5/15/2015,3.6256
5/16/2015,1.2399
5/17/2015,2.1213
5/18/2015,2.0532
5/19/2015,2.6487
5/20/2015,2.5305
5/21/2015,9.3285
5/22/2015,6.7166
5/23/2015,5.6556
5/24/2015,2.7179
5/25/2015,3.1791
5/26/2015,0.0035
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,3.003
6/5/2015,0.8566
6/6/2015,0.7785
6/7/2015,3.3737
6/8/2015,0.0122
6/9/2015,0.1145
6/10/2015,18.894
6/11/2015,1.4393
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0.0765
6/28/2015,0.2084
6/29/2015,0.2671
6/30/2015,6.401
7/1/2015,0.8674
7/2/2015,0.6558
7/3/2015,3.0572
7/4/2015,6.1453
7/5/2015,0.0312
7/6/2015,0.7258
7/7/2015,5.4126
7/8/2015,7.4711
7/9/2015,1.3763
7/10/2015,1.4232
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0.7446
7/20/2015,0.1285
7/21/2015,2.8724
7/22/2015,0.4268
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0.0874
8/1/2015,1.992
8/2/2015,1.423
8/3/2015,0.0095
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0.202
8/8/2015,0.0937
8/9/2015,0
8/10/2015,0.036
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0.6368
9/15/2015,2.5069
9/16/2015,0.2781
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0.0055
10/1/2015,6.4286
10/2/2015,0
10/3/2015,0
10/4/2015,4.7232
10/5/2015,0.0021
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,1.093
10/17/2015,24.345
10/18/2015,1.9929
10/19/2015,0.2427
10/20/2015,0.0994
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,4.8979
10/29/2015,0.7099
10/30/2015,0
10/31/2015,0
11/1/2015,2.8346
11/2/2015,28.649
11/3/2015,1.745
11/4/2015,0
11/5/2015,0.0008
11/6/2015,0
11/7/2015,0
11/8/2015,0.0095
11/9/2015,0.8684
11/10/2015,0.0034
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0.7635
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,1.9072
11/25/2015,0.0121
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0.0233
12/1/2015,0.0461
12/2/2015,0
12/3/2015,0.2731
12/4/2015,0.7984
12/5/2015,0
12/6/2015,0.0003
12/7/2015,0.035
12/8/2015,0
12/9/2015,0.0022
12/10/2015,7.7504
12/11/2015,0.0061
12/12/2015,0
12/13/2015,0.924
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0.0189
