Date,P_mm
10/10/2012,0
10/11/2012,0
10/12/2012,9.3671
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,20.1202
10/23/2012,24.4099
10/24/2012,9.4219
10/25/2012,1.9359
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,4.3059
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,9.3935
11/9/2012,8.8558
11/10/2012,6.8367
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0.8191
11/17/2012,16.8447
11/18/2012,16.0236
11/19/2012,0.289
11/20/2012,0
11/21/2012,7.8038
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,11.0166
11/29/2012,3.0051
11/30/2012,67.445
12/1/2012,6.5666
12/2/2012,66.3989
12/3/2012,0.0044
12/4/2012,1.9377
12/5/2012,34.2454
12/6/2012,5.6445
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,16.7967
12/13/2012,1.23
12/14/2012,1.4544
12/15/2012,1.5218
12/16/2012,1.7401
12/17/2012,17.7051
12/18/2012,7.1464
12/19/2012,0
12/20/2012,0
12/21/2012,3.163
12/22/2012,22.7369
12/23/2012,26.2597
12/24/2012,9.1625
12/25/2012,4.4758
12/26/2012,18.1435
12/27/2012,0.0042
12/28/2012,0
12/29/2012,1.6376
12/30/2012,1.0542
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,3.7771
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,7.7783
1/11/2013,3.6552
1/12/2013,0.761
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,5.1404
1/25/2013,1.6497
1/26/2013,0.5959
1/27/2013,6.1521
1/28/2013,0
1/29/2013,0.6475
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,1.1719
2/8/2013,2.5392
2/9/2013,0.2557
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,2.6405
2/20/2013,0.2973
2/21/2013,0.5797
2/22/2013,0
2/23/2013,0.7154
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,7.2109
3/4/2013,0
3/5/2013,0
3/6/2013,17.549
3/7/2013,4.344
3/8/2013,3.0982
3/9/2013,0.6933
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,11.5123
3/21/2013,0.2635
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0.0853
3/27/2013,0.4665
3/28/2013,3.4089
3/29/2013,0.7725
3/30/2013,0.6941
3/31/2013,5.6466
4/1/2013,6.3768
4/2/2013,0
4/3/2013,0
4/4/2013,3.5705
4/5/2013,1.2967
4/6/2013,0
4/7/2013,0
4/8/2013,6.5467
4/9/2013,0.0154
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,7.293
4/16/2013,11.97
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,2.1137
5/6/2013,28.5071
5/7/2013,6.3639
5/8/2013,8.6169
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0.3106
5/15/2013,0
5/16/2013,1.949
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,2.5248
5/28/2013,7.6056
5/29/2013,1.7032
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,3.8384
6/10/2013,0.4103
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,12.9612
6/25/2013,5.4668
6/26/2013,0
6/27/2013,0
6/28/2013,0.6552
6/29/2013,0
6/30/2013,0
7/1/2013,1.4679
7/2/2013,0.1528
7/3/2013,0.277
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0.3419
7/22/2013,0
7/23/2013,0.6273
7/24/2013,0
7/25/2013,10.9608
7/26/2013,0.9763
7/27/2013,0.2049
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,1.0008
8/19/2013,0.059
8/20/2013,4.9139
8/21/2013,5.5229
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0.5042
9/13/2013,0.607
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,17.166
9/22/2013,0.4621
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0.3859
9/27/2013,0
9/28/2013,0.1035
9/29/2013,0.1955
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,3.0576
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,2.505
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,20.6173
10/29/2013,2.4822
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0.7821
11/20/2013,16.8611
11/21/2013,4.9465
11/22/2013,0.0045
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,15.3118
12/4/2013,0.8966
12/5/2013,0
12/6/2013,0.024
12/7/2013,22.7593
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,6.8162
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0.0577
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,6.3028
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,31.9322
1/30/2014,39.4271
1/31/2014,0
2/1/2014,0
2/2/2014,2.3073
2/3/2014,0.0666
2/4/2014,0
2/5/2014,0
2/6/2014,4.2772
2/7/2014,8.8877
2/8/2014,67.0555
2/9/2014,59.4652
2/10/2014,12.6301
2/11/2014,0.0249
2/12/2014,0.1558
2/13/2014,0.1052
2/14/2014,0
2/15/2014,4.6679
2/16/2014,5.182
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,19.2521
2/27/2014,17.6377
2/28/2014,24.5282
3/1/2014,0.0167
3/2/2014,0
3/3/2014,10.8038
3/4/2014,0.001
3/5/2014,4.1492
3/6/2014,7.578
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,5.1682
3/11/2014,0
3/12/2014,0
3/13/2014,0
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,9.3038
3/26/2014,8.8167
3/27/2014,0.5228
3/28/2014,0
3/29/2014,24.7279
3/30/2014,1.2586
3/31/2014,13.0158
4/1/2014,1.6356
4/2/2014,0
4/3/2014,0.4403
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0.0329
4/22/2014,8.5655
4/23/2014,0
4/24/2014,0.5452
4/25/2014,18.3991
4/26/2014,0.0904
4/27/2014,0
4/28/2014,0.1869
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0.0045
5/6/2014,5.5612
5/7/2014,0.08
5/8/2014,1.7154
5/9/2014,1.0935
5/10/2014,2.0665
5/11/2014,0.064
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0.0458
5/18/2014,0
5/19/2014,0.7526
5/20/2014,29.654
5/21/2014,7.5001
5/22/2014,0.6838
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0.117
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0.1179
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,1.503
7/18/2014,2.0404
7/19/2014,2.1358
7/20/2014,9.4518
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0.0564
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0.0499
7/29/2014,0.2167
7/30/2014,4.3399
7/31/2014,0
8/1/2014,0.0415
8/2/2014,0
8/3/2014,0.625
8/4/2014,5.8317
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0.0874
8/10/2014,7.9919
8/11/2014,8.5563
8/12/2014,0
8/13/2014,0.4742
8/14/2014,0
8/15/2014,0.1423
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0.0589
8/22/2014,0.0934
8/23/2014,0
8/24/2014,0.0934
8/25/2014,12.6779
8/26/2014,1.8279
8/27/2014,0.0817
8/28/2014,0
8/29/2014,0
8/30/2014,0.1264
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0.0968
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0.0195
9/21/2014,0.5124
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,3.7209
9/26/2014,17.0697
9/27/2014,21.0558
9/28/2014,6.0876
9/29/2014,0
9/30/2014,0.0313
10/1/2014,0.2934
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0.4884
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,1.6606
10/21/2014,0
10/22/2014,0.1482
10/23/2014,0.1111
10/24/2014,0
10/25/2014,13.4455
10/26/2014,0.6498
10/27/2014,0
10/28/2014,0
10/29/2014,0.1254
10/30/2014,0
10/31/2014,4.4417
11/1/2014,6.7922
11/2/2014,0
11/3/2014,0
11/4/2014,0.1768
11/5/2014,0.0833
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0.9146
11/13/2014,7.1289
11/14/2014,0
11/15/2014,0.2272
11/16/2014,0
11/17/2014,0
11/18/2014,0.096
11/19/2014,0
11/20/2014,0.1136
11/21/2014,0.1059
11/22/2014,15.0289
11/23/2014,0.1103
11/24/2014,0
11/25/2014,0.0699
11/26/2014,0
11/27/2014,0
11/28/2014,0.2209
11/29/2014,10.7935
11/30/2014,4.1156
12/1/2014,0.3925
12/2/2014,23.292
12/3/2014,16.5247
12/4/2014,4.9212
12/5/2014,0.0469
12/6/2014,0.6249
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,7.8563
12/12/2014,5.7572
12/13/2014,0
12/14/2014,0.1998
12/15/2014,2.8406
12/16/2014,0.6242
12/17/2014,0.4797
12/18/2014,0.1768
12/19/2014,11.6832
12/20/2014,4.1483
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,13.3313
12/25/2014,0.2631
12/26/2014,0
12/27/2014,0.0244
12/28/2014,0
12/29/2014,1.3394
12/30/2014,5.9562
12/31/2014,0.3321
1/1/2015,0
1/2/2015,0.1394
1/3/2015,0
1/4/2015,0
1/5/2015,0.1125
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0.0508
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,7.0006
1/28/2015,0.1015
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,35.2899
2/7/2015,39.9381
2/8/2015,46.6295
2/9/2015,6.4826
2/10/2015,0.2609
2/11/2015,0.113
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0.0224
2/16/2015,0
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0.0434
2/22/2015,0.9262
2/23/2015,0
2/24/2015,0.0886
2/25/2015,0
2/26/2015,0
2/27/2015,6.4072
2/28/2015,21.0895
3/1/2015,2.6606
3/2/2015,1.674
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0.3439
3/12/2015,0.0719
3/13/2015,0
3/14/2015,0.0783
3/15/2015,0
3/16/2015,0.0313
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,3.0946
3/23/2015,2.4023
3/24/2015,0.358
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0.1557
4/2/2015,0.0194
4/3/2015,0
4/4/2015,0.8868
4/5/2015,6.1829
4/6/2015,0.2055
4/7/2015,15.6879
4/8/2015,0.8009
4/9/2015,0.1383
4/10/2015,0
4/11/2015,0.0616
4/12/2015,0
4/13/2015,0
4/14/2015,1.0604
4/15/2015,0.1657
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,0
4/21/2015,0.1644
4/22/2015,0.9398
4/23/2015,1.036
4/24/2015,12.281
4/25/2015,19.6402
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0.0539
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,3.4198
5/7/2015,25.0405
5/8/2015,8.1288
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,9.7939
5/15/2015,8.2171
5/16/2015,0
5/17/2015,5.2377
5/18/2015,0.846
5/19/2015,0.3942
5/20/2015,4.243
5/21/2015,15.4909
5/22/2015,4.7668
5/23/2015,3.0988
5/24/2015,0.4215
5/25/2015,0.1591
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,7.1652
6/5/2015,1.9316
6/6/2015,4.6627
6/7/2015,0
6/8/2015,0
6/9/2015,4.3296
6/10/2015,15.971
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0.0783
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0.0023
6/28/2015,0
6/29/2015,2.0323
6/30/2015,0
7/1/2015,0.3664
7/2/2015,1.4054
7/3/2015,2.0044
7/4/2015,4.4993
7/5/2015,0.0053
7/6/2015,6.1767
7/7/2015,4.0056
7/8/2015,3.9221
7/9/2015,0.838
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0.076
7/20/2015,0
7/21/2015,3.5956
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0.0012
8/1/2015,0
8/2/2015,0.0154
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,3.1302
8/8/2015,0.338
8/9/2015,0.0492
8/10/2015,0.0995
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0.0728
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0.067
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0.0898
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0.6648
9/14/2015,1.1427
9/15/2015,0.3247
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0.5968
10/1/2015,7.7118
10/2/2015,0
10/3/2015,10.4291
10/4/2015,4.0707
10/5/2015,0
10/6/2015,0.6649
10/7/2015,0.3598
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,3.1715
10/17/2015,29.633
10/18/2015,0
10/19/2015,0.6422
10/20/2015,0.0066
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,2.8171
10/26/2015,0
10/27/2015,0.1005
10/28/2015,3.0226
10/29/2015,0
10/30/2015,1.4771
10/31/2015,0.3303
11/1/2015,8.8213
11/2/2015,54.6985
11/3/2015,6.3711
11/4/2015,0.0543
11/5/2015,5.4795
11/6/2015,0
11/7/2015,0
11/8/2015,10.7983
11/9/2015,7.2528
11/10/2015,3.7794
11/11/2015,0.4994
11/12/2015,0.4533
11/13/2015,0.0071
11/14/2015,0.3901
11/15/2015,13.9746
11/16/2015,0.0126
11/17/2015,0
11/18/2015,0
11/19/2015,0.3104
11/20/2015,0
11/21/2015,0.0059
11/22/2015,0
11/23/2015,0.0066
11/24/2015,17.2764
11/25/2015,4.4467
11/26/2015,2.1133
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,2.6986
12/1/2015,0.2931
12/2/2015,0.4192
12/3/2015,5.5246
12/4/2015,0
12/5/2015,3.0093
12/6/2015,0
12/7/2015,0.2358
12/8/2015,0
12/9/2015,2.4682
12/10/2015,31.2269
12/11/2015,10.7988
12/12/2015,2.1449
12/13/2015,25.5108
12/14/2015,1.315
12/15/2015,1.6722
12/16/2015,2.1194
12/17/2015,1.0141
12/18/2015,2.6552
12/19/2015,7.2521
12/20/2015,8.8654
12/21/2015,51.9176
12/22/2015,28.7126
12/23/2015,0.9098
12/24/2015,22.9556
12/25/2015,1.5345
12/26/2015,0
12/27/2015,0.4889
12/28/2015,3.8777
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0.0046
1/3/2016,0
1/4/2016,0.8129
1/5/2016,6.3063
1/6/2016,4.4292
1/7/2016,0.0137
1/8/2016,0.0137
1/9/2016,0.653
1/10/2016,0
1/11/2016,1.0557
1/12/2016,1.471
1/13/2016,13.4841
1/14/2016,22.629
1/15/2016,10.301
1/16/2016,6.7082
1/17/2016,2.3688
1/18/2016,10.8479
1/19/2016,15.7819
1/20/2016,0.5471
1/21/2016,0.3849
1/22/2016,21.5732
1/23/2016,5.8126
1/24/2016,1.1354
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0.6477
1/29/2016,37.6073
1/30/2016,23.0525
1/31/2016,14.3791
2/1/2016,0.4659
2/2/2016,1.6253
2/3/2016,0.6496
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0.0229
2/17/2016,17.0137
2/18/2016,27.4867
2/19/2016,0.1007
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,1.3792
3/4/2016,19.4375
3/5/2016,25.6477
3/6/2016,21.0766
3/7/2016,9.2014
3/8/2016,0.8949
3/9/2016,2.2504
3/10/2016,0.6799
3/11/2016,3.4891
3/12/2016,5.0795
3/13/2016,30.5261
3/14/2016,1.5995
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0.3819
3/20/2016,4.6883
3/21/2016,17.6141
3/22/2016,3.4147
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0.0083
3/28/2016,6.5184
3/29/2016,3.9441
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,0
4/4/2016,0
4/5/2016,0.2514
4/6/2016,0
4/7/2016,0
4/8/2016,0.0293
4/9/2016,23.9572
4/10/2016,4.822
4/11/2016,0.3073
4/12/2016,0
4/13/2016,0.1336
4/14/2016,1.2915
4/15/2016,0
4/16/2016,0.2514
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,28.9675
4/23/2016,1.2518
4/24/2016,0.9471
4/25/2016,6.9646
4/26/2016,0.5954
4/27/2016,11.6805
4/28/2016,0
4/29/2016,10.7197
4/30/2016,2.1842
5/1/2016,0.1114
5/2/2016,0.0061
5/3/2016,0.3354
5/4/2016,0
5/5/2016,18.0387
5/6/2016,14.1636
5/7/2016,6.0705
5/8/2016,0
5/9/2016,0.004
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0.823
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,2.2314
5/21/2016,0.5619
5/22/2016,0
5/23/2016,4.5818
5/24/2016,7.0741
5/25/2016,0.3926
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0.7742
6/12/2016,0.0273
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
